Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-15_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 7.5)	(8.0, 8.5)	(9.0, 16.5)	(10.0, 33.5)	(11.0, 48.5)	(12.0, 84.0)	(13.0, 143.0)	(14.0, 204.0)	(15.0, 321.0)	(16.0, 468.5)	(17.0, 713.5)	(18.0, 998.5)	(19.0, 1205.5)	(20.0, 1613.5)	(21.0, 2161.5)	(22.0, 2683.5)	(23.0, 3228.5)	(24.0, 3979.5)	(25.0, 4801.5)	(26.0, 5623.0)	(27.0, 6427.0)	(28.0, 7393.0)	(29.0, 8812.5)	(30.0, 10436.0)	(31.0, 12151.5)	(32.0, 13982.5)	(33.0, 15983.0)	(34.0, 18004.0)	(35.0, 20216.0)	(36.0, 22492.5)	(37.0, 24710.5)	(38.0, 26675.0)	(39.0, 28482.0)	(40.0, 29722.0)	(41.0, 29943.0)	(42.0, 29032.5)	(43.0, 27263.0)	(44.0, 24955.5)	(45.0, 22275.0)	(46.0, 19328.5)	(47.0, 15990.0)	(48.0, 12997.5)	(49.0, 10514.0)	(50.0, 8595.5)	(51.0, 6921.0)	(52.0, 5375.0)	(53.0, 4190.5)	(54.0, 3071.0)	(55.0, 2348.0)	(56.0, 1900.5)	(57.0, 1407.5)	(58.0, 1046.0)	(59.0, 821.0)	(60.0, 722.5)	(61.0, 578.0)	(62.0, 446.0)	(63.0, 357.0)	(64.0, 315.5)	(65.0, 285.0)	(66.0, 222.0)	(67.0, 170.5)	(68.0, 112.0)	(69.0, 62.0)	(70.0, 56.0)	(71.0, 52.5)	(72.0, 35.0)	(73.0, 11.0)	(74.0, 4.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-15_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 19.5)	(10.0, 35.5)	(11.0, 39.0)	(12.0, 69.0)	(13.0, 135.5)	(14.0, 202.5)	(15.0, 324.0)	(16.0, 488.0)	(17.0, 733.5)	(18.0, 1024.5)	(19.0, 1238.0)	(20.0, 1600.5)	(21.0, 2129.5)	(22.0, 2656.5)	(23.0, 3190.5)	(24.0, 3960.5)	(25.0, 4771.0)	(26.0, 5537.5)	(27.0, 6427.0)	(28.0, 7480.0)	(29.0, 8787.5)	(30.0, 10312.5)	(31.0, 12108.0)	(32.0, 14021.0)	(33.0, 15913.0)	(34.0, 17968.0)	(35.0, 20177.0)	(36.0, 22617.5)	(37.0, 25043.5)	(38.0, 26655.0)	(39.0, 28142.0)	(40.0, 29593.0)	(41.0, 29740.5)	(42.0, 28692.0)	(43.0, 27010.5)	(44.0, 24784.0)	(45.0, 22332.5)	(46.0, 19323.0)	(47.0, 15832.0)	(48.0, 12740.0)	(49.0, 10317.0)	(50.0, 8555.0)	(51.0, 6827.5)	(52.0, 5258.5)	(53.0, 4097.0)	(54.0, 3025.0)	(55.0, 2457.5)	(56.0, 2049.5)	(57.0, 1510.5)	(58.0, 1130.0)	(59.0, 893.0)	(60.0, 722.0)	(61.0, 536.0)	(62.0, 470.0)	(63.0, 429.5)	(64.0, 338.5)	(65.0, 282.5)	(66.0, 222.5)	(67.0, 161.5)	(68.0, 123.0)	(69.0, 93.5)	(70.0, 83.5)	(71.0, 78.5)	(72.0, 56.0)	(73.0, 30.0)	(74.0, 22.0)	(75.0, 18.0)	(76.0, 15.5)	(77.0, 12.0)	(78.0, 11.5)	(79.0, 15.0)	(80.0, 19.0)	(81.0, 20.0)	(82.0, 17.5)	(83.0, 14.5)	(84.0, 13.0)	(85.0, 13.0)	(86.0, 13.0)	(87.0, 16.0)	(88.0, 15.0)	(89.0, 12.5)	(90.0, 16.0)	(91.0, 14.0)	(92.0, 10.0)	(93.0, 16.5)	(94.0, 22.5)	(95.0, 22.0)	(96.0, 23.5)	(97.0, 29.5)	(98.0, 52.0)	(99.0, 105.5)	(100.0, 573.0)
PID-2861-16_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 19.5)	(10.0, 42.5)	(11.0, 63.5)	(12.0, 107.5)	(13.0, 218.5)	(14.0, 347.5)	(15.0, 584.0)	(16.0, 840.0)	(17.0, 1185.5)	(18.0, 1639.0)	(19.0, 1992.5)	(20.0, 2560.0)	(21.0, 3273.0)	(22.0, 3949.5)	(23.0, 4750.5)	(24.0, 5688.0)	(25.0, 6678.0)	(26.0, 7961.5)	(27.0, 9513.0)	(28.0, 11260.0)	(29.0, 13126.0)	(30.0, 15313.5)	(31.0, 17994.5)	(32.0, 20920.5)	(33.0, 24139.0)	(34.0, 27597.5)	(35.0, 31359.0)	(36.0, 35286.5)	(37.0, 39043.0)	(38.0, 42333.0)	(39.0, 44602.5)	(40.0, 45913.0)	(41.0, 45836.5)	(42.0, 44178.0)	(43.0, 41168.0)	(44.0, 37104.0)	(45.0, 32503.5)	(46.0, 27283.5)	(47.0, 21678.0)	(48.0, 16644.0)	(49.0, 12627.5)	(50.0, 9370.0)	(51.0, 6773.0)	(52.0, 4748.5)	(53.0, 3228.0)	(54.0, 2088.5)	(55.0, 1413.5)	(56.0, 1002.5)	(57.0, 695.0)	(58.0, 460.5)	(59.0, 337.5)	(60.0, 282.5)	(61.0, 212.0)	(62.0, 159.0)	(63.0, 130.5)	(64.0, 95.0)	(65.0, 79.0)	(66.0, 75.0)	(67.0, 49.0)	(68.0, 30.0)	(69.0, 18.0)	(70.0, 12.0)	(71.0, 10.0)	(72.0, 8.5)	(73.0, 6.0)	(74.0, 3.5)	(75.0, 2.5)	(76.0, 2.5)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-16_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 13.0)	(10.0, 32.5)	(11.0, 62.5)	(12.0, 105.5)	(13.0, 206.0)	(14.0, 361.5)	(15.0, 564.0)	(16.0, 833.5)	(17.0, 1199.5)	(18.0, 1591.5)	(19.0, 2027.0)	(20.0, 2654.0)	(21.0, 3334.0)	(22.0, 4002.0)	(23.0, 4702.5)	(24.0, 5671.0)	(25.0, 6809.5)	(26.0, 8009.5)	(27.0, 9568.0)	(28.0, 11304.0)	(29.0, 13187.5)	(30.0, 15424.5)	(31.0, 18099.5)	(32.0, 21069.5)	(33.0, 24116.0)	(34.0, 27563.5)	(35.0, 31466.5)	(36.0, 35316.5)	(37.0, 38871.5)	(38.0, 41955.0)	(39.0, 44266.5)	(40.0, 45543.5)	(41.0, 45483.5)	(42.0, 43887.5)	(43.0, 40708.0)	(44.0, 36522.0)	(45.0, 32041.5)	(46.0, 26906.0)	(47.0, 21503.5)	(48.0, 16850.5)	(49.0, 12804.5)	(50.0, 9383.5)	(51.0, 6718.0)	(52.0, 4733.5)	(53.0, 3259.0)	(54.0, 2132.0)	(55.0, 1492.0)	(56.0, 1082.0)	(57.0, 758.5)	(58.0, 559.0)	(59.0, 387.0)	(60.0, 295.0)	(61.0, 253.5)	(62.0, 198.0)	(63.0, 151.0)	(64.0, 115.5)	(65.0, 97.0)	(66.0, 86.5)	(67.0, 75.5)	(68.0, 64.0)	(69.0, 50.0)	(70.0, 40.0)	(71.0, 34.5)	(72.0, 36.0)	(73.0, 35.0)	(74.0, 29.0)	(75.0, 27.0)	(76.0, 25.0)	(77.0, 24.5)	(78.0, 25.0)	(79.0, 22.5)	(80.0, 19.0)	(81.0, 17.5)	(82.0, 20.0)	(83.0, 21.5)	(84.0, 15.5)	(85.0, 14.0)	(86.0, 15.5)	(87.0, 14.5)	(88.0, 14.5)	(89.0, 16.0)	(90.0, 18.5)	(91.0, 19.0)	(92.0, 19.0)	(93.0, 17.5)	(94.0, 23.0)	(95.0, 29.0)	(96.0, 27.5)	(97.0, 29.5)	(98.0, 54.5)	(99.0, 114.5)	(100.0, 692.0)
PID-2861-17_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 5.5)	(10.0, 16.0)	(11.0, 29.5)	(12.0, 49.0)	(13.0, 119.0)	(14.0, 246.5)	(15.0, 432.5)	(16.0, 687.0)	(17.0, 1029.0)	(18.0, 1486.0)	(19.0, 2016.5)	(20.0, 2595.0)	(21.0, 3301.0)	(22.0, 4233.5)	(23.0, 5282.5)	(24.0, 6272.5)	(25.0, 7396.0)	(26.0, 9077.5)	(27.0, 10919.5)	(28.0, 13050.5)	(29.0, 15454.0)	(30.0, 18141.0)	(31.0, 21637.0)	(32.0, 25769.0)	(33.0, 30235.5)	(34.0, 34908.5)	(35.0, 40028.5)	(36.0, 45569.5)	(37.0, 50373.0)	(38.0, 54204.5)	(39.0, 57243.5)	(40.0, 58865.0)	(41.0, 58741.0)	(42.0, 56532.0)	(43.0, 52610.0)	(44.0, 47529.5)	(45.0, 41468.0)	(46.0, 34702.0)	(47.0, 27842.5)	(48.0, 21651.0)	(49.0, 16484.0)	(50.0, 12205.5)	(51.0, 8739.0)	(52.0, 6067.0)	(53.0, 4196.0)	(54.0, 2739.5)	(55.0, 1775.5)	(56.0, 1268.5)	(57.0, 837.5)	(58.0, 533.0)	(59.0, 365.0)	(60.0, 278.5)	(61.0, 203.0)	(62.0, 135.0)	(63.0, 86.5)	(64.0, 62.0)	(65.0, 45.5)	(66.0, 43.0)	(67.0, 35.0)	(68.0, 17.5)	(69.0, 11.0)	(70.0, 9.5)	(71.0, 8.0)	(72.0, 5.0)	(73.0, 2.5)	(74.0, 3.0)	(75.0, 2.5)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 1.5)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-17_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 6.5)	(10.0, 16.0)	(11.0, 24.5)	(12.0, 50.5)	(13.0, 120.0)	(14.0, 219.5)	(15.0, 382.0)	(16.0, 632.0)	(17.0, 951.5)	(18.0, 1385.5)	(19.0, 1929.5)	(20.0, 2603.5)	(21.0, 3345.5)	(22.0, 4249.0)	(23.0, 5147.5)	(24.0, 6184.0)	(25.0, 7472.0)	(26.0, 8894.5)	(27.0, 10763.5)	(28.0, 12962.0)	(29.0, 15469.5)	(30.0, 18390.0)	(31.0, 21752.0)	(32.0, 25847.5)	(33.0, 30052.0)	(34.0, 34542.0)	(35.0, 39782.0)	(36.0, 45324.0)	(37.0, 50255.0)	(38.0, 54234.0)	(39.0, 57048.0)	(40.0, 58352.5)	(41.0, 58247.5)	(42.0, 56101.0)	(43.0, 52222.0)	(44.0, 46982.5)	(45.0, 41101.0)	(46.0, 34622.0)	(47.0, 27775.0)	(48.0, 21740.5)	(49.0, 16486.0)	(50.0, 12089.5)	(51.0, 8717.5)	(52.0, 6105.5)	(53.0, 4196.0)	(54.0, 2739.0)	(55.0, 1803.5)	(56.0, 1294.0)	(57.0, 884.5)	(58.0, 617.0)	(59.0, 436.5)	(60.0, 321.5)	(61.0, 223.0)	(62.0, 166.0)	(63.0, 136.5)	(64.0, 107.5)	(65.0, 84.0)	(66.0, 80.5)	(67.0, 72.0)	(68.0, 60.0)	(69.0, 50.5)	(70.0, 41.5)	(71.0, 37.5)	(72.0, 45.0)	(73.0, 38.0)	(74.0, 26.0)	(75.0, 30.5)	(76.0, 27.0)	(77.0, 27.0)	(78.0, 31.0)	(79.0, 30.0)	(80.0, 31.5)	(81.0, 29.0)	(82.0, 30.0)	(83.0, 26.5)	(84.0, 22.0)	(85.0, 26.0)	(86.0, 29.5)	(87.0, 24.0)	(88.0, 19.0)	(89.0, 22.5)	(90.0, 23.5)	(91.0, 28.0)	(92.0, 28.5)	(93.0, 30.0)	(94.0, 33.0)	(95.0, 31.5)	(96.0, 40.0)	(97.0, 56.0)	(98.0, 87.5)	(99.0, 165.5)	(100.0, 1531.5)
PID-2861-18_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.5)	(8.0, 6.5)	(9.0, 14.5)	(10.0, 20.5)	(11.0, 48.5)	(12.0, 82.5)	(13.0, 173.0)	(14.0, 326.0)	(15.0, 568.5)	(16.0, 887.0)	(17.0, 1321.0)	(18.0, 1883.0)	(19.0, 2420.5)	(20.0, 3074.0)	(21.0, 3868.0)	(22.0, 4797.0)	(23.0, 5759.5)	(24.0, 6903.0)	(25.0, 8248.0)	(26.0, 9867.5)	(27.0, 11823.5)	(28.0, 14074.5)	(29.0, 16917.5)	(30.0, 20076.5)	(31.0, 23737.0)	(32.0, 28148.0)	(33.0, 32813.0)	(34.0, 37494.5)	(35.0, 43031.0)	(36.0, 49011.0)	(37.0, 54070.0)	(38.0, 57941.5)	(39.0, 60652.0)	(40.0, 62720.0)	(41.0, 62812.5)	(42.0, 60307.5)	(43.0, 56122.5)	(44.0, 50527.0)	(45.0, 44023.5)	(46.0, 36897.0)	(47.0, 29576.0)	(48.0, 23038.0)	(49.0, 17675.5)	(50.0, 13136.0)	(51.0, 9366.5)	(52.0, 6506.0)	(53.0, 4435.5)	(54.0, 2908.0)	(55.0, 1928.5)	(56.0, 1307.5)	(57.0, 923.5)	(58.0, 654.5)	(59.0, 439.0)	(60.0, 311.5)	(61.0, 217.5)	(62.0, 137.0)	(63.0, 95.5)	(64.0, 71.0)	(65.0, 59.0)	(66.0, 49.5)	(67.0, 34.0)	(68.0, 20.0)	(69.0, 12.0)	(70.0, 13.5)	(71.0, 15.0)	(72.0, 11.5)	(73.0, 5.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 1.5)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 1.0)
PID-2861-18_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 11.0)	(10.0, 20.5)	(11.0, 40.5)	(12.0, 70.5)	(13.0, 161.0)	(14.0, 313.0)	(15.0, 550.5)	(16.0, 882.5)	(17.0, 1292.5)	(18.0, 1800.5)	(19.0, 2313.5)	(20.0, 3000.0)	(21.0, 3831.0)	(22.0, 4723.5)	(23.0, 5731.0)	(24.0, 6927.0)	(25.0, 8335.5)	(26.0, 9854.5)	(27.0, 11795.5)	(28.0, 14106.5)	(29.0, 16634.0)	(30.0, 19712.0)	(31.0, 23612.5)	(32.0, 27966.0)	(33.0, 32453.0)	(34.0, 37239.0)	(35.0, 42582.5)	(36.0, 48500.5)	(37.0, 53612.5)	(38.0, 57399.0)	(39.0, 60496.5)	(40.0, 62250.0)	(41.0, 61989.5)	(42.0, 59770.5)	(43.0, 55787.5)	(44.0, 50270.0)	(45.0, 44310.5)	(46.0, 37368.0)	(47.0, 29647.5)	(48.0, 23021.5)	(49.0, 17564.5)	(50.0, 13172.0)	(51.0, 9602.0)	(52.0, 6659.0)	(53.0, 4507.5)	(54.0, 2962.5)	(55.0, 1954.0)	(56.0, 1392.5)	(57.0, 1026.5)	(58.0, 756.5)	(59.0, 525.0)	(60.0, 386.0)	(61.0, 287.0)	(62.0, 218.0)	(63.0, 149.0)	(64.0, 108.0)	(65.0, 115.5)	(66.0, 108.0)	(67.0, 77.0)	(68.0, 59.0)	(69.0, 53.5)	(70.0, 50.0)	(71.0, 48.0)	(72.0, 45.5)	(73.0, 37.0)	(74.0, 38.0)	(75.0, 35.0)	(76.0, 27.5)	(77.0, 27.5)	(78.0, 31.0)	(79.0, 30.0)	(80.0, 25.5)	(81.0, 26.0)	(82.0, 33.5)	(83.0, 30.5)	(84.0, 26.5)	(85.0, 29.0)	(86.0, 29.0)	(87.0, 27.5)	(88.0, 29.0)	(89.0, 29.5)	(90.0, 31.0)	(91.0, 28.5)	(92.0, 29.5)	(93.0, 35.0)	(94.0, 34.5)	(95.0, 37.0)	(96.0, 38.0)	(97.0, 48.5)	(98.0, 84.5)	(99.0, 154.0)	(100.0, 1651.5)
PID-2861-19_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 9.0)	(10.0, 28.5)	(11.0, 48.5)	(12.0, 65.0)	(13.0, 144.0)	(14.0, 299.0)	(15.0, 526.0)	(16.0, 887.5)	(17.0, 1433.5)	(18.0, 2077.0)	(19.0, 2678.5)	(20.0, 3322.0)	(21.0, 4186.0)	(22.0, 5334.0)	(23.0, 6615.0)	(24.0, 8033.5)	(25.0, 9484.0)	(26.0, 11204.0)	(27.0, 13400.0)	(28.0, 16110.5)	(29.0, 19374.5)	(30.0, 22967.5)	(31.0, 27299.5)	(32.0, 32758.5)	(33.0, 37965.5)	(34.0, 43001.0)	(35.0, 49458.0)	(36.0, 56322.0)	(37.0, 61856.0)	(38.0, 66316.0)	(39.0, 69528.0)	(40.0, 71178.5)	(41.0, 70764.5)	(42.0, 68168.5)	(43.0, 63544.5)	(44.0, 57228.5)	(45.0, 49919.5)	(46.0, 41706.5)	(47.0, 33415.0)	(48.0, 26178.0)	(49.0, 20064.5)	(50.0, 14779.5)	(51.0, 10595.0)	(52.0, 7367.5)	(53.0, 5059.5)	(54.0, 3344.0)	(55.0, 2205.0)	(56.0, 1504.5)	(57.0, 1049.5)	(58.0, 728.0)	(59.0, 507.0)	(60.0, 355.0)	(61.0, 209.0)	(62.0, 121.5)	(63.0, 84.5)	(64.0, 58.0)	(65.0, 48.0)	(66.0, 46.5)	(67.0, 36.0)	(68.0, 21.0)	(69.0, 11.5)	(70.0, 10.0)	(71.0, 5.5)	(72.0, 5.0)	(73.0, 4.5)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 1.5)	(78.0, 2.5)	(79.0, 2.0)	(80.0, 1.0)	(81.0, 2.0)	(82.0, 3.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 3.0)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 0.0)
PID-2861-19_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 10.0)	(10.0, 26.0)	(11.0, 46.5)	(12.0, 63.0)	(13.0, 134.0)	(14.0, 283.5)	(15.0, 518.0)	(16.0, 898.5)	(17.0, 1405.0)	(18.0, 1950.5)	(19.0, 2627.0)	(20.0, 3378.0)	(21.0, 4163.5)	(22.0, 5297.0)	(23.0, 6602.0)	(24.0, 8035.0)	(25.0, 9447.5)	(26.0, 11032.5)	(27.0, 13304.5)	(28.0, 16046.5)	(29.0, 19071.5)	(30.0, 22881.5)	(31.0, 27351.0)	(32.0, 32659.0)	(33.0, 38140.5)	(34.0, 43175.5)	(35.0, 49151.5)	(36.0, 55978.5)	(37.0, 61807.5)	(38.0, 66145.5)	(39.0, 68630.0)	(40.0, 70204.5)	(41.0, 70214.5)	(42.0, 67514.5)	(43.0, 62961.0)	(44.0, 56891.0)	(45.0, 49395.5)	(46.0, 41171.5)	(47.0, 33138.0)	(48.0, 25890.5)	(49.0, 20008.0)	(50.0, 14865.0)	(51.0, 10698.0)	(52.0, 7522.0)	(53.0, 5240.5)	(54.0, 3481.0)	(55.0, 2274.0)	(56.0, 1605.5)	(57.0, 1143.5)	(58.0, 841.0)	(59.0, 620.5)	(60.0, 438.0)	(61.0, 294.0)	(62.0, 206.0)	(63.0, 155.0)	(64.0, 120.5)	(65.0, 109.5)	(66.0, 108.5)	(67.0, 88.0)	(68.0, 74.0)	(69.0, 61.5)	(70.0, 51.5)	(71.0, 52.0)	(72.0, 46.5)	(73.0, 41.0)	(74.0, 40.5)	(75.0, 36.5)	(76.0, 34.5)	(77.0, 39.0)	(78.0, 38.0)	(79.0, 32.5)	(80.0, 27.5)	(81.0, 26.0)	(82.0, 34.0)	(83.0, 34.0)	(84.0, 31.0)	(85.0, 29.0)	(86.0, 23.5)	(87.0, 30.5)	(88.0, 32.0)	(89.0, 27.0)	(90.0, 28.0)	(91.0, 30.5)	(92.0, 36.5)	(93.0, 36.0)	(94.0, 36.5)	(95.0, 36.0)	(96.0, 39.5)	(97.0, 68.0)	(98.0, 123.5)	(99.0, 226.5)	(100.0, 2137.5)
PID-2861-1_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 5.5)	(8.0, 12.0)	(9.0, 14.0)	(10.0, 23.5)	(11.0, 68.5)	(12.0, 122.5)	(13.0, 218.5)	(14.0, 374.0)	(15.0, 613.0)	(16.0, 924.0)	(17.0, 1348.5)	(18.0, 1820.5)	(19.0, 2309.0)	(20.0, 3011.0)	(21.0, 3777.5)	(22.0, 4598.0)	(23.0, 5595.0)	(24.0, 6912.5)	(25.0, 8386.5)	(26.0, 9911.5)	(27.0, 11962.5)	(28.0, 14109.0)	(29.0, 16456.5)	(30.0, 19519.5)	(31.0, 23023.0)	(32.0, 27223.0)	(33.0, 32150.0)	(34.0, 37580.0)	(35.0, 43688.5)	(36.0, 49267.5)	(37.0, 54211.0)	(38.0, 58705.0)	(39.0, 62020.0)	(40.0, 63836.0)	(41.0, 63218.5)	(42.0, 60755.5)	(43.0, 56671.5)	(44.0, 51056.5)	(45.0, 44465.5)	(46.0, 37362.5)	(47.0, 30231.5)	(48.0, 23402.0)	(49.0, 17651.0)	(50.0, 12986.0)	(51.0, 9404.5)	(52.0, 6650.5)	(53.0, 4456.5)	(54.0, 2959.0)	(55.0, 1974.5)	(56.0, 1397.0)	(57.0, 969.0)	(58.0, 612.5)	(59.0, 399.0)	(60.0, 275.0)	(61.0, 212.0)	(62.0, 148.5)	(63.0, 97.5)	(64.0, 66.0)	(65.0, 47.0)	(66.0, 52.0)	(67.0, 46.5)	(68.0, 22.0)	(69.0, 11.0)	(70.0, 13.5)	(71.0, 13.0)	(72.0, 9.0)	(73.0, 3.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
