window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
141001	142000	141501	257.0	-0.926486	-0.251763
142001	143000	142501	286.0	-0.925965	-0.097517
143001	144000	143501	344.0	-0.925443	0.168877
144001	145000	144501	318.0	-0.924922	0.055495
145001	146000	145501	377.0	-0.924400	0.301033
146001	147000	146501	308.0	-0.923879	0.009399
147001	148000	147501	263.0	-0.923358	-0.218469
148001	149000	148501	254.0	-0.922836	-0.268703
149001	150000	149501	386.0	-0.922315	0.335069
150001	151000	150501	363.0	-0.921794	0.246438
151001	152000	151501	299.0	-0.921272	-0.033386
152001	153000	152501	293.0	-0.920751	-0.062631
153001	154000	153501	334.0	-0.920229	0.126316
154001	155000	154501	322.0	-0.919708	0.073529
155001	156000	155501	288.0	-0.919187	-0.087463
156001	157000	156501	314.0	-0.918665	0.037233
157001	158000	157501	266.0	-0.918144	-0.202105
158001	159000	158501	386.0	-0.917623	0.335069
159001	160000	159501	323.0	-0.917101	0.078003
160001	161000	160501	364.0	-0.916580	0.250407
161001	162000	161501	349.0	-0.916058	0.189695
162001	163000	162501	338.0	-0.915537	0.143492
163001	164000	163501	326.0	-0.915016	0.091340
164001	165000	164501	297.0	-0.914494	-0.043069
165001	166000	165501	330.0	-0.913973	0.108934
166001	167000	166501	360.0	-0.913452	0.234465
167001	168000	167501	333.0	-0.912930	0.121991
168001	169000	168501	314.0	-0.912409	0.037233
169001	170000	169501	424.0	-0.911887	0.470533
170001	171000	170501	319.0	-0.911366	0.060025
171001	172000	171501	284.0	-0.910845	-0.107641
172001	173000	172501	299.0	-0.910323	-0.033386
173001	174000	173501	230.0	-0.909802	-0.411898
174001	175000	174501	281.0	-0.909281	-0.122962
175001	176000	175501	347.0	-0.908759	0.181404
176001	177000	176501	357.0	-0.908238	0.222392
177001	178000	177501	293.0	-0.907716	-0.062631
178001	179000	178501	283.0	-0.907195	-0.112730
179001	180000	179501	305.0	-0.906674	-0.004722
180001	181000	180501	281.0	-0.906152	-0.122962
181001	182000	181501	240.0	-0.905631	-0.350497
182001	183000	182501	296.0	-0.905109	-0.047934
183001	184000	183501	292.0	-0.904588	-0.067563
184001	185000	184501	245.0	-0.904067	-0.320750
185001	186000	185501	232.0	-0.903545	-0.399407
186001	187000	186501	244.0	-0.903024	-0.326651
187001	188000	187501	260.0	-0.902503	-0.235020
188001	189000	188501	297.0	-0.901981	-0.043069
189001	190000	189501	297.0	-0.901460	-0.043069
190001	191000	190501	283.0	-0.900938	-0.112730
191001	192000	191501	318.0	-0.900417	0.055495
192001	193000	192501	296.0	-0.899896	-0.047934
193001	194000	193501	362.0	-0.899374	0.242458
194001	195000	194501	361.0	-0.898853	0.238467
195001	196000	195501	293.0	-0.898332	-0.062631
196001	197000	196501	293.0	-0.897810	-0.062631
197001	198000	197501	285.0	-0.897289	-0.102570
198001	199000	198501	235.0	-0.896767	-0.380871
199001	200000	199501	310.0	-0.896246	0.018737
200001	201000	200501	362.0	-0.895725	0.242458
201001	202000	201501	283.0	-0.895203	-0.112730
202001	203000	202501	305.0	-0.894682	-0.004722
203001	204000	203501	310.0	-0.894161	0.018737
204001	205000	204501	319.0	-0.893639	0.060025
205001	206000	205501	328.0	-0.893118	0.100164
206001	207000	206501	440.0	-0.892596	0.523972
207001	208000	207501	389.0	-0.892075	0.346239
208001	209000	208501	454.0	-0.891554	0.569161
209001	210000	209501	391.0	-0.891032	0.353637
210001	211000	210501	362.0	-0.890511	0.242458
211001	212000	211501	355.0	-0.889990	0.214287
212001	213000	212501	266.0	-0.889468	-0.202105
213001	214000	213501	333.0	-0.888947	0.121991
214001	215000	214501	328.0	-0.888425	0.100164
215001	216000	215501	312.0	-0.887904	0.028014
216001	217000	216501	368.0	-0.887383	0.266174
217001	218000	217501	322.0	-0.886861	0.073529
218001	219000	218501	380.0	-0.886340	0.312468
219001	220000	219501	279.0	-0.885819	-0.133267
220001	221000	220501	314.0	-0.885297	0.037233
221001	222000	221501	311.0	-0.884776	0.023383
222001	223000	222501	345.0	-0.884254	0.173065
223001	224000	223501	295.0	-0.883733	-0.052817
224001	225000	224501	363.0	-0.883212	0.246438
225001	226000	225501	270.0	-0.882690	-0.180572
226001	227000	226501	312.0	-0.882169	0.028014
227001	228000	227501	280.0	-0.881648	-0.128105
228001	229000	228501	267.0	-0.881126	-0.196692
229001	230000	229501	332.0	-0.880605	0.117652
230001	231000	230501	325.0	-0.880083	0.086908
231001	232000	231501	242.0	-0.879562	-0.338525
232001	233000	232501	271.0	-0.879041	-0.175239
233001	234000	233501	293.0	-0.878519	-0.062631
234001	235000	234501	270.0	-0.877998	-0.180572
235001	236000	235501	233.0	-0.877477	-0.393202
236001	237000	236501	274.0	-0.876955	-0.159356
237001	238000	237501	336.0	-0.876434	0.134930
238001	239000	238501	255.0	-0.875912	-0.263034
239001	240000	239501	246.0	-0.875391	-0.314873
240001	241000	240501	361.0	-0.874870	0.238467
241001	242000	241501	456.0	-0.874348	0.575502
242001	243000	242501	434.0	-0.873827	0.504163
243001	244000	243501	339.0	-0.873306	0.147754
244001	245000	244501	413.0	-0.872784	0.432610
245001	246000	245501	296.0	-0.872263	-0.047934
246001	247000	246501	330.0	-0.871741	0.108934
247001	248000	247501	321.0	-0.871220	0.069042
248001	249000	248501	346.0	-0.870699	0.177240
249001	250000	249501	383.0	-0.870177	0.323813
250001	251000	250501	350.0	-0.869656	0.193823
251001	252000	251501	313.0	-0.869135	0.032631
252001	253000	252501	253.0	-0.868613	-0.274394
253001	254000	253501	306.0	-0.868092	0.000000
254001	255000	254501	306.0	-0.867570	0.000000
255001	256000	255501	284.0	-0.867049	-0.107641
256001	257000	256501	320.0	-0.866528	0.064540
257001	258000	257501	275.0	-0.866006	-0.154100
258001	259000	258501	331.0	-0.865485	0.113300
259001	260000	259501	423.0	-0.864964	0.467126
260001	261000	260501	334.0	-0.864442	0.126316
261001	262000	261501	352.0	-0.863921	0.202044
262001	263000	262501	318.0	-0.863399	0.055495
263001	264000	263501	351.0	-0.862878	0.197939
264001	265000	264501	325.0	-0.862357	0.086908
265001	266000	265501	341.0	-0.861835	0.156240
266001	267000	266501	360.0	-0.861314	0.234465
267001	268000	267501	362.0	-0.860792	0.242458
268001	269000	268501	333.0	-0.860271	0.121991
269001	270000	269501	328.0	-0.859750	0.100164
270001	271000	270501	247.0	-0.859228	-0.309021
271001	272000	271501	252.0	-0.858707	-0.280108
272001	273000	272501	326.0	-0.858186	0.091340
273001	274000	273501	323.0	-0.857664	0.078003
274001	275000	274501	372.0	-0.857143	0.281771
275001	276000	275501	367.0	-0.856621	0.262248
276001	277000	276501	478.0	-0.856100	0.643479
277001	278000	277501	395.0	-0.855579	0.368321
278001	279000	278501	367.0	-0.855057	0.262248
279001	280000	279501	373.0	-0.854536	0.285644
280001	281000	280501	330.0	-0.854015	0.108934
281001	282000	281501	320.0	-0.853493	0.064540
282001	283000	282501	359.0	-0.852972	0.230452
283001	284000	283501	429.0	-0.852450	0.487446
284001	285000	284501	438.0	-0.851929	0.517399
285001	286000	285501	381.0	-0.851408	0.316259
286001	287000	286501	356.0	-0.850886	0.218346
287001	288000	287501	477.0	-0.850365	0.640458
288001	289000	288501	319.0	-0.849844	0.060025
289001	290000	289501	440.0	-0.849322	0.523972
290001	291000	290501	387.0	-0.848801	0.338802
291001	292000	291501	365.0	-0.848279	0.254365
292001	293000	292501	331.0	-0.847758	0.113300
293001	294000	293501	312.0	-0.847237	0.028014
294001	295000	294501	315.0	-0.846715	0.041820
295001	296000	295501	290.0	-0.846194	-0.077479
296001	297000	296501	285.0	-0.845673	-0.102570
297001	298000	297501	329.0	-0.845151	0.104556
298001	299000	298501	324.0	-0.844630	0.082462
299001	300000	299501	278.0	-0.844108	-0.138447
300001	301000	300501	265.0	-0.843587	-0.207539
301001	302000	301501	280.0	-0.843066	-0.128105
302001	303000	302501	263.0	-0.842544	-0.218469
303001	304000	303501	218.0	-0.842023	-0.489204
304001	305000	304501	227.0	-0.841502	-0.430839
305001	306000	305501	286.0	-0.840980	-0.097517
306001	307000	306501	290.0	-0.840459	-0.077479
307001	308000	307501	297.0	-0.839937	-0.043069
308001	309000	308501	389.0	-0.839416	0.346239
309001	310000	309501	346.0	-0.838895	0.177240
310001	311000	310501	329.0	-0.838373	0.104556
311001	312000	311501	414.0	-0.837852	0.436099
312001	313000	312501	249.0	-0.837331	-0.297386
313001	314000	313501	273.0	-0.836809	-0.164631
314001	315000	314501	284.0	-0.836288	-0.107641
315001	316000	315501	277.0	-0.835766	-0.143646
316001	317000	316501	305.0	-0.835245	-0.004722
317001	318000	317501	339.0	-0.834724	0.147754
318001	319000	318501	297.0	-0.834202	-0.043069
319001	320000	319501	298.0	-0.833681	-0.038219
320001	321000	320501	273.0	-0.833160	-0.164631
321001	322000	321501	365.0	-0.832638	0.254365
322001	323000	322501	410.0	-0.832117	0.422092
323001	324000	323501	391.0	-0.831595	0.353637
324001	325000	324501	269.0	-0.831074	-0.185925
325001	326000	325501	284.0	-0.830553	-0.107641
326001	327000	326501	260.0	-0.830031	-0.235020
327001	328000	327501	283.0	-0.829510	-0.112730
328001	329000	328501	279.0	-0.828989	-0.133267
329001	330000	329501	244.0	-0.828467	-0.326651
330001	331000	330501	302.0	-0.827946	-0.018983
331001	332000	331501	326.0	-0.827424	0.091340
332001	333000	332501	296.0	-0.826903	-0.047934
333001	334000	333501	268.0	-0.826382	-0.191299
334001	335000	334501	229.0	-0.825860	-0.418184
335001	336000	335501	341.0	-0.825339	0.156240
336001	337000	336501	312.0	-0.824818	0.028014
337001	338000	337501	347.0	-0.824296	0.181404
338001	339000	338501	378.0	-0.823775	0.304855
339001	340000	339501	296.0	-0.823253	-0.047934
340001	341000	340501	268.0	-0.822732	-0.191299
341001	342000	341501	278.0	-0.822211	-0.138447
342001	343000	342501	386.0	-0.821689	0.335069
343001	344000	343501	291.0	-0.821168	-0.072512
344001	345000	344501	316.0	-0.820647	0.046393
345001	346000	345501	300.0	-0.820125	-0.028569
346001	347000	346501	306.0	-0.819604	0.000000
347001	348000	347501	234.0	-0.819082	-0.387023
348001	349000	348501	260.0	-0.818561	-0.235020
349001	350000	349501	301.0	-0.818040	-0.023768
350001	351000	350501	355.0	-0.817518	0.214287
351001	352000	351501	276.0	-0.816997	-0.148863
352001	353000	352501	286.0	-0.816475	-0.097517
353001	354000	353501	361.0	-0.815954	0.238467
354001	355000	354501	345.0	-0.815433	0.173065
355001	356000	355501	275.0	-0.814911	-0.154100
356001	357000	356501	257.0	-0.814390	-0.251763
357001	358000	357501	411.0	-0.813869	0.425607
358001	359000	358501	317.0	-0.813347	0.050951
359001	360000	359501	299.0	-0.812826	-0.033386
360001	361000	360501	377.0	-0.812304	0.301033
361001	362000	361501	320.0	-0.811783	0.064540
362001	363000	362501	268.0	-0.811262	-0.191299
363001	364000	363501	292.0	-0.810740	-0.067563
364001	365000	364501	306.0	-0.810219	0.000000
365001	366000	365501	280.0	-0.809698	-0.128105
366001	367000	366501	279.0	-0.809176	-0.133267
367001	368000	367501	322.0	-0.808655	0.073529
368001	369000	368501	252.0	-0.808133	-0.280108
369001	370000	369501	250.0	-0.807612	-0.291604
370001	371000	370501	343.0	-0.807091	0.164677
371001	372000	371501	334.0	-0.806569	0.126316
372001	373000	372501	290.0	-0.806048	-0.077479
373001	374000	373501	296.0	-0.805527	-0.047934
374001	375000	374501	279.0	-0.805005	-0.133267
375001	376000	375501	284.0	-0.804484	-0.107641
376001	377000	376501	270.0	-0.803962	-0.180572
377001	378000	377501	299.0	-0.803441	-0.033386
378001	379000	378501	257.0	-0.802920	-0.251763
379001	380000	379501	257.0	-0.802398	-0.251763
380001	381000	380501	288.0	-0.801877	-0.087463
381001	382000	381501	347.0	-0.801356	0.181404
382001	383000	382501	314.0	-0.800834	0.037233
383001	384000	383501	307.0	-0.800313	0.004707
384001	385000	384501	300.0	-0.799791	-0.028569
385001	386000	385501	215.0	-0.799270	-0.509195
386001	387000	386501	276.0	-0.798749	-0.148863
387001	388000	387501	294.0	-0.798227	-0.057715
388001	389000	388501	291.0	-0.797706	-0.072512
389001	390000	389501	295.0	-0.797185	-0.052817
390001	391000	390501	264.0	-0.796663	-0.212994
391001	392000	391501	268.0	-0.796142	-0.191299
392001	393000	392501	299.0	-0.795620	-0.033386
393001	394000	393501	297.0	-0.795099	-0.043069
394001	395000	394501	324.0	-0.794578	0.082462
395001	396000	395501	260.0	-0.794056	-0.235020
396001	397000	396501	284.0	-0.793535	-0.107641
397001	398000	397501	282.0	-0.793014	-0.117836
398001	399000	398501	264.0	-0.792492	-0.212994
399001	400000	399501	282.0	-0.791971	-0.117836
400001	401000	400501	322.0	-0.791449	0.073529
401001	402000	401501	331.0	-0.790928	0.113300
402001	403000	402501	306.0	-0.790407	0.000000
403001	404000	403501	244.0	-0.789885	-0.326651
404001	405000	404501	467.0	-0.789364	0.609891
405001	406000	405501	405.0	-0.788843	0.404390
406001	407000	406501	313.0	-0.788321	0.032631
407001	408000	407501	207.0	-0.787800	-0.563901
408001	409000	408501	303.0	-0.787278	-0.014214
409001	410000	409501	448.0	-0.786757	0.549967
410001	411000	410501	437.0	-0.786236	0.514102
411001	412000	411501	384.0	-0.785714	0.327575
412001	413000	412501	372.0	-0.785193	0.281771
413001	414000	413501	471.0	-0.784672	0.622195
414001	415000	414501	325.0	-0.784150	0.086908
415001	416000	415501	278.0	-0.783629	-0.138447
416001	417000	416501	316.0	-0.783107	0.046393
417001	418000	417501	301.0	-0.782586	-0.023768
418001	419000	418501	249.0	-0.782065	-0.297386
419001	420000	419501	323.0	-0.781543	0.078003
420001	421000	420501	280.0	-0.781022	-0.128105
421001	422000	421501	296.0	-0.780501	-0.047934
422001	423000	422501	243.0	-0.779979	-0.332575
423001	424000	423501	232.0	-0.779458	-0.399407
424001	425000	424501	252.0	-0.778936	-0.280108
425001	426000	425501	233.0	-0.778415	-0.393202
426001	427000	426501	244.0	-0.777894	-0.326651
427001	428000	427501	374.0	-0.777372	0.289507
428001	429000	428501	318.0	-0.776851	0.055495
429001	430000	429501	306.0	-0.776330	0.000000
430001	431000	430501	280.0	-0.775808	-0.128105
431001	432000	431501	268.0	-0.775287	-0.191299
432001	433000	432501	239.0	-0.774765	-0.356521
433001	434000	433501	339.0	-0.774244	0.147754
434001	435000	434501	486.0	-0.773723	0.667425
435001	436000	435501	336.0	-0.773201	0.134930
436001	437000	436501	293.0	-0.772680	-0.062631
437001	438000	437501	268.0	-0.772158	-0.191299
438001	439000	438501	316.0	-0.771637	0.046393
439001	440000	439501	269.0	-0.771116	-0.185925
440001	441000	440501	265.0	-0.770594	-0.207539
441001	442000	441501	247.0	-0.770073	-0.309021
442001	443000	442501	359.0	-0.769552	0.230452
443001	444000	443501	350.0	-0.769030	0.193823
444001	445000	444501	369.0	-0.768509	0.270089
445001	446000	445501	291.0	-0.767987	-0.072512
446001	447000	446501	308.0	-0.767466	0.009399
447001	448000	447501	254.0	-0.766945	-0.268703
448001	449000	448501	267.0	-0.766423	-0.196692
449001	450000	449501	284.0	-0.765902	-0.107641
450001	451000	450501	290.0	-0.765381	-0.077479
451001	452000	451501	410.0	-0.764859	0.422092
452001	453000	452501	359.0	-0.764338	0.230452
453001	454000	453501	384.0	-0.763816	0.327575
454001	455000	454501	484.0	-0.763295	0.661475
455001	456000	455501	454.0	-0.762774	0.569161
456001	457000	456501	405.0	-0.762252	0.404390
457001	458000	457501	277.0	-0.761731	-0.143646
458001	459000	458501	300.0	-0.761210	-0.028569
459001	460000	459501	261.0	-0.760688	-0.229482
460001	461000	460501	234.0	-0.760167	-0.387023
461001	462000	461501	270.0	-0.759645	-0.180572
462001	463000	462501	209.0	-0.759124	-0.550029
463001	464000	463501	224.0	-0.758603	-0.450033
464001	465000	464501	277.0	-0.758081	-0.143646
465001	466000	465501	290.0	-0.757560	-0.077479
466001	467000	466501	225.0	-0.757039	-0.443607
467001	468000	467501	237.0	-0.756517	-0.368645
468001	469000	468501	283.0	-0.755996	-0.112730
469001	470000	469501	228.0	-0.755474	-0.424498
470001	471000	470501	227.0	-0.754953	-0.430839
471001	472000	471501	354.0	-0.754432	0.210218
472001	473000	472501	344.0	-0.753910	0.168877
473001	474000	473501	261.0	-0.753389	-0.229482
474001	475000	474501	249.0	-0.752868	-0.297386
475001	476000	475501	267.0	-0.752346	-0.196692
476001	477000	476501	266.0	-0.751825	-0.202105
477001	478000	477501	374.0	-0.751303	0.289507
478001	479000	478501	273.0	-0.750782	-0.164631
479001	480000	479501	224.0	-0.750261	-0.450033
480001	481000	480501	235.0	-0.749739	-0.380871
481001	482000	481501	299.0	-0.749218	-0.033386
482001	483000	482501	426.0	-0.748697	0.477322
483001	484000	483501	311.0	-0.748175	0.023383
484001	485000	484501	350.0	-0.747654	0.193823
485001	486000	485501	353.0	-0.747132	0.206137
486001	487000	486501	408.0	-0.746611	0.415037
487001	488000	487501	341.0	-0.746090	0.156240
488001	489000	488501	381.0	-0.745568	0.316259
489001	490000	489501	362.0	-0.745047	0.242458
490001	491000	490501	354.0	-0.744526	0.210218
491001	492000	491501	281.0	-0.744004	-0.122962
492001	493000	492501	344.0	-0.743483	0.168877
493001	494000	493501	296.0	-0.742961	-0.047934
494001	495000	494501	306.0	-0.742440	0.000000
495001	496000	495501	330.0	-0.741919	0.108934
496001	497000	496501	361.0	-0.741397	0.238467
497001	498000	497501	328.0	-0.740876	0.100164
498001	499000	498501	333.0	-0.740355	0.121991
499001	500000	499501	312.0	-0.739833	0.028014
500001	501000	500501	346.0	-0.739312	0.177240
501001	502000	501501	401.0	-0.738790	0.390071
502001	503000	502501	347.0	-0.738269	0.181404
503001	504000	503501	285.0	-0.737748	-0.102570
504001	505000	504501	320.0	-0.737226	0.064540
505001	506000	505501	326.0	-0.736705	0.091340
506001	507000	506501	301.0	-0.736184	-0.023768
507001	508000	507501	358.0	-0.735662	0.226428
508001	509000	508501	361.0	-0.735141	0.238467
509001	510000	509501	365.0	-0.734619	0.254365
510001	511000	510501	351.0	-0.734098	0.197939
511001	512000	511501	356.0	-0.733577	0.218346
512001	513000	512501	314.0	-0.733055	0.037233
513001	514000	513501	309.0	-0.732534	0.014075
514001	515000	514501	356.0	-0.732013	0.218346
515001	516000	515501	367.0	-0.731491	0.262248
516001	517000	516501	377.0	-0.730970	0.301033
517001	518000	517501	410.0	-0.730448	0.422092
518001	519000	518501	342.0	-0.729927	0.160465
519001	520000	519501	486.0	-0.729406	0.667425
520001	521000	520501	296.0	-0.728884	-0.047934
521001	522000	521501	214.0	-0.728363	-0.515921
522001	523000	522501	342.0	-0.727842	0.160465
523001	524000	523501	301.0	-0.727320	-0.023768
524001	525000	524501	279.0	-0.726799	-0.133267
525001	526000	525501	287.0	-0.726277	-0.092481
526001	527000	526501	252.0	-0.725756	-0.280108
527001	528000	527501	268.0	-0.725235	-0.191299
528001	529000	528501	285.0	-0.724713	-0.102570
529001	530000	529501	488.0	-0.724192	0.673349
530001	531000	530501	509.0	-0.723670	0.734134
531001	532000	531501	569.0	-0.723149	0.894897
532001	533000	532501	315.0	-0.722628	0.041820
533001	534000	533501	281.0	-0.722106	-0.122962
534001	535000	534501	239.0	-0.721585	-0.356521
535001	536000	535501	254.0	-0.721064	-0.268703
536001	537000	536501	257.0	-0.720542	-0.251763
537001	538000	537501	296.0	-0.720021	-0.047934
538001	539000	538501	253.0	-0.719499	-0.274394
539001	540000	539501	244.0	-0.718978	-0.326651
540001	541000	540501	378.0	-0.718457	0.304855
541001	542000	541501	513.0	-0.717935	0.745427
542001	543000	542501	547.0	-0.717414	0.838009
543001	544000	543501	389.0	-0.716893	0.346239
544001	545000	544501	238.0	-0.716371	-0.362570
545001	546000	545501	223.0	-0.715850	-0.456488
546001	547000	546501	250.0	-0.715328	-0.291604
547001	548000	547501	220.0	-0.714807	-0.476028
548001	549000	548501	292.0	-0.714286	-0.067563
549001	550000	549501	255.0	-0.713764	-0.263034
550001	551000	550501	344.0	-0.713243	0.168877
551001	552000	551501	359.0	-0.712722	0.230452
552001	553000	552501	406.0	-0.712200	0.407948
553001	554000	553501	367.0	-0.711679	0.262248
554001	555000	554501	425.0	-0.711157	0.473931
555001	556000	555501	392.0	-0.710636	0.357322
556001	557000	556501	353.0	-0.710115	0.206137
557001	558000	557501	298.0	-0.709593	-0.038219
558001	559000	558501	291.0	-0.709072	-0.072512
559001	560000	559501	295.0	-0.708551	-0.052817
560001	561000	560501	377.0	-0.708029	0.301033
561001	562000	561501	339.0	-0.707508	0.147754
562001	563000	562501	359.0	-0.706986	0.230452
563001	564000	563501	412.0	-0.706465	0.429113
564001	565000	564501	484.0	-0.705944	0.661475
565001	566000	565501	332.0	-0.705422	0.117652
566001	567000	566501	314.0	-0.704901	0.037233
567001	568000	567501	396.0	-0.704380	0.371969
568001	569000	568501	367.0	-0.703858	0.262248
569001	570000	569501	297.0	-0.703337	-0.043069
