window_start	window_end	window_mid	raw_count	norm_position	log2_ratio
142001	143000	142501	476.0	-0.881760	0.411002
143001	144000	143501	512.0	-0.880932	0.516184
144001	145000	144501	359.0	-0.880103	0.004024
145001	146000	145501	299.0	-0.879274	-0.259814
146001	147000	146501	312.0	-0.878446	-0.198414
147001	148000	147501	369.0	-0.877617	0.043661
148001	149000	148501	380.0	-0.876788	0.086040
149001	150000	149501	346.0	-0.875959	-0.049188
150001	151000	150501	379.0	-0.875131	0.082238
151001	152000	151501	373.0	-0.874302	0.059216
152001	153000	152501	391.0	-0.873473	0.127209
153001	154000	153501	359.0	-0.872644	0.004024
154001	155000	154501	293.0	-0.871816	-0.289059
155001	156000	155501	395.0	-0.870987	0.141893
156001	157000	156501	364.0	-0.870158	0.023979
157001	158000	157501	357.0	-0.869330	-0.004036
158001	159000	158501	346.0	-0.868501	-0.049188
159001	160000	159501	339.0	-0.867672	-0.078674
160001	161000	160501	362.0	-0.866843	0.016030
161001	162000	161501	320.0	-0.866015	-0.161888
162001	163000	162501	364.0	-0.865186	0.023979
163001	164000	163501	426.0	-0.864357	0.250894
164001	165000	164501	351.0	-0.863529	-0.028489
165001	166000	165501	315.0	-0.862700	-0.184608
166001	167000	166501	341.0	-0.861871	-0.070188
167001	168000	167501	392.0	-0.861042	0.130894
168001	169000	168501	438.0	-0.860214	0.290971
169001	170000	169501	374.0	-0.859385	0.063079
170001	171000	170501	328.0	-0.858556	-0.126264
171001	172000	171501	271.0	-0.857727	-0.401667
172001	173000	172501	315.0	-0.856899	-0.184608
173001	174000	173501	340.0	-0.856070	-0.074425
174001	175000	174501	305.0	-0.855241	-0.231150
175001	176000	175501	334.0	-0.854413	-0.100111
176001	177000	176501	355.0	-0.853584	-0.012141
177001	178000	177501	397.0	-0.852755	0.149179
178001	179000	178501	421.0	-0.851926	0.233861
179001	180000	179501	336.0	-0.851098	-0.091498
180001	181000	180501	310.0	-0.850269	-0.207691
181001	182000	181501	324.0	-0.849440	-0.143966
182001	183000	182501	415.0	-0.848612	0.213152
183001	184000	183501	393.0	-0.847783	0.134570
184001	185000	184501	356.0	-0.846954	-0.008082
185001	186000	185501	363.0	-0.846125	0.020010
186001	187000	186501	457.0	-0.845297	0.352235
187001	188000	187501	380.0	-0.844468	0.086040
188001	189000	188501	378.0	-0.843639	0.078427
189001	190000	189501	361.0	-0.842810	0.012039
190001	191000	190501	407.0	-0.841982	0.185069
191001	192000	191501	417.0	-0.841153	0.220088
192001	193000	192501	493.0	-0.840324	0.461628
193001	194000	193501	354.0	-0.839496	-0.016210
194001	195000	194501	398.0	-0.838667	0.152809
195001	196000	195501	464.0	-0.837838	0.374165
196001	197000	196501	399.0	-0.837009	0.156429
197001	198000	197501	338.0	-0.836181	-0.082936
198001	199000	198501	295.0	-0.835352	-0.279245
199001	200000	199501	325.0	-0.834523	-0.139520
200001	201000	200501	350.0	-0.833695	-0.032605
201001	202000	201501	369.0	-0.832866	0.043661
202001	203000	202501	438.0	-0.832037	0.290971
203001	204000	203501	457.0	-0.831208	0.352235
204001	205000	204501	437.0	-0.830380	0.287674
205001	206000	205501	439.0	-0.829551	0.294261
206001	207000	206501	453.0	-0.828722	0.339551
207001	208000	207501	436.0	-0.827893	0.284369
208001	209000	208501	519.0	-0.827065	0.535775
209001	210000	209501	437.0	-0.826236	0.287674
210001	211000	210501	421.0	-0.825407	0.233861
211001	212000	211501	410.0	-0.824579	0.195664
212001	213000	212501	429.0	-0.823750	0.261018
213001	214000	213501	465.0	-0.822921	0.377271
214001	215000	214501	467.0	-0.822092	0.383463
215001	216000	215501	378.0	-0.821264	0.078427
216001	217000	216501	380.0	-0.820435	0.086040
217001	218000	217501	416.0	-0.819606	0.216624
218001	219000	218501	458.0	-0.818778	0.355388
219001	220000	219501	421.0	-0.817949	0.233861
220001	221000	220501	283.0	-0.817120	-0.339158
221001	222000	221501	225.0	-0.816291	-0.670035
222001	223000	222501	246.0	-0.815463	-0.541301
223001	224000	223501	270.0	-0.814634	-0.407000
224001	225000	224501	302.0	-0.813805	-0.245411
225001	226000	225501	280.0	-0.812976	-0.354533
226001	227000	226501	440.0	-0.812148	0.297544
227001	228000	227501	458.0	-0.811319	0.355388
228001	229000	228501	340.0	-0.810490	-0.074425
229001	230000	229501	312.0	-0.809662	-0.198414
230001	231000	230501	321.0	-0.808833	-0.157386
231001	232000	231501	286.0	-0.808004	-0.323944
232001	233000	232501	283.0	-0.807175	-0.339158
233001	234000	233501	266.0	-0.806347	-0.428533
234001	235000	234501	273.0	-0.805518	-0.391059
235001	236000	235501	267.0	-0.804689	-0.423120
236001	237000	236501	459.0	-0.803861	0.358535
237001	238000	237501	364.0	-0.803032	0.023979
238001	239000	238501	345.0	-0.802203	-0.053363
239001	240000	239501	317.0	-0.801374	-0.175477
240001	241000	240501	239.0	-0.800546	-0.582949
241001	242000	241501	223.0	-0.799717	-0.682916
242001	243000	242501	232.0	-0.798888	-0.625835
243001	244000	243501	331.0	-0.798059	-0.113128
244001	245000	244501	366.0	-0.797231	0.031884
245001	246000	245501	297.0	-0.796402	-0.269497
246001	247000	246501	215.0	-0.795573	-0.735623
247001	248000	247501	273.0	-0.794745	-0.391059
248001	249000	248501	270.0	-0.793916	-0.407000
249001	250000	249501	254.0	-0.793087	-0.495131
250001	251000	250501	261.0	-0.792258	-0.455910
251001	252000	251501	242.0	-0.791430	-0.564953
252001	253000	252501	287.0	-0.790601	-0.318909
253001	254000	253501	312.0	-0.789772	-0.198414
254001	255000	254501	281.0	-0.788944	-0.349389
255001	256000	255501	219.0	-0.788115	-0.709029
256001	257000	256501	250.0	-0.787286	-0.518031
257001	258000	257501	277.0	-0.786457	-0.370074
258001	259000	258501	257.0	-0.785629	-0.478191
259001	260000	259501	255.0	-0.784800	-0.489462
260001	261000	260501	353.0	-0.783971	-0.020291
261001	262000	261501	370.0	-0.783142	0.047566
262001	263000	262501	256.0	-0.782314	-0.483816
263001	264000	263501	278.0	-0.781485	-0.364875
264001	265000	264501	261.0	-0.780656	-0.455910
265001	266000	265501	200.0	-0.779828	-0.839960
266001	267000	266501	279.0	-0.778999	-0.359694
267001	268000	267501	280.0	-0.778170	-0.354533
268001	269000	268501	312.0	-0.777341	-0.198414
269001	270000	269501	268.0	-0.776513	-0.417727
270001	271000	270501	263.0	-0.775684	-0.444897
271001	272000	271501	259.0	-0.774855	-0.467007
272001	273000	272501	258.0	-0.774027	-0.472589
273001	274000	273501	307.0	-0.773198	-0.221721
274001	275000	274501	287.0	-0.772369	-0.318909
275001	276000	275501	270.0	-0.771540	-0.407000
276001	277000	276501	280.0	-0.770712	-0.354533
277001	278000	277501	264.0	-0.769883	-0.439422
278001	279000	278501	351.0	-0.769054	-0.028489
279001	280000	279501	343.0	-0.768225	-0.061751
280001	281000	280501	283.0	-0.767397	-0.339158
281001	282000	281501	318.0	-0.766568	-0.170933
282001	283000	282501	325.0	-0.765739	-0.139520
283001	284000	283501	432.0	-0.764911	0.271072
284001	285000	284501	337.0	-0.764082	-0.087211
285001	286000	285501	350.0	-0.763253	-0.032605
286001	287000	286501	374.0	-0.762424	0.063079
287001	288000	287501	238.0	-0.761596	-0.588998
288001	289000	288501	296.0	-0.760767	-0.274362
289001	290000	289501	342.0	-0.759938	-0.065963
290001	291000	290501	254.0	-0.759110	-0.495131
291001	292000	291501	373.0	-0.758281	0.059216
292001	293000	292501	336.0	-0.757452	-0.091498
293001	294000	293501	258.0	-0.756623	-0.472589
294001	295000	294501	274.0	-0.755795	-0.385784
295001	296000	295501	218.0	-0.754966	-0.715631
296001	297000	296501	304.0	-0.754137	-0.235888
297001	298000	297501	279.0	-0.753308	-0.359694
298001	299000	298501	283.0	-0.752480	-0.339158
299001	300000	299501	297.0	-0.751651	-0.269497
300001	301000	300501	219.0	-0.750822	-0.709029
301001	302000	301501	277.0	-0.749994	-0.370074
302001	303000	302501	332.0	-0.749165	-0.108776
303001	304000	303501	353.0	-0.748336	-0.020291
304001	305000	304501	267.0	-0.747507	-0.423120
305001	306000	305501	312.0	-0.746679	-0.198414
306001	307000	306501	229.0	-0.745850	-0.644612
307001	308000	307501	318.0	-0.745021	-0.170933
308001	309000	308501	319.0	-0.744193	-0.166403
309001	310000	309501	361.0	-0.743364	0.012039
310001	311000	310501	323.0	-0.742535	-0.148425
311001	312000	311501	267.0	-0.741706	-0.423120
312001	313000	312501	397.0	-0.740878	0.149179
313001	314000	313501	258.0	-0.740049	-0.472589
314001	315000	314501	356.0	-0.739220	-0.008082
315001	316000	315501	367.0	-0.738391	0.035820
316001	317000	316501	306.0	-0.737563	-0.226428
317001	318000	317501	349.0	-0.736734	-0.036733
318001	319000	318501	352.0	-0.735905	-0.024384
319001	320000	319501	331.0	-0.735077	-0.113128
320001	321000	320501	318.0	-0.734248	-0.170933
321001	322000	321501	367.0	-0.733419	0.035820
322001	323000	322501	456.0	-0.732590	0.349074
323001	324000	323501	393.0	-0.731762	0.134570
324001	325000	324501	362.0	-0.730933	0.016030
325001	326000	325501	283.0	-0.730104	-0.339158
326001	327000	326501	310.0	-0.729276	-0.207691
327001	328000	327501	317.0	-0.728447	-0.175477
328001	329000	328501	342.0	-0.727618	-0.065963
329001	330000	329501	325.0	-0.726789	-0.139520
330001	331000	330501	281.0	-0.725961	-0.349389
331001	332000	331501	354.0	-0.725132	-0.016210
332001	333000	332501	356.0	-0.724303	-0.008082
333001	334000	333501	356.0	-0.723474	-0.008082
334001	335000	334501	439.0	-0.722646	0.294261
335001	336000	335501	443.0	-0.721817	0.307347
336001	337000	336501	392.0	-0.720988	0.130894
337001	338000	337501	379.0	-0.720160	0.082238
338001	339000	338501	413.0	-0.719331	0.206182
339001	340000	339501	409.0	-0.718502	0.192141
340001	341000	340501	351.0	-0.717673	-0.028489
341001	342000	341501	376.0	-0.716845	0.070773
342001	343000	342501	391.0	-0.716016	0.127209
343001	344000	343501	398.0	-0.715187	0.152809
344001	345000	344501	398.0	-0.714359	0.152809
345001	346000	345501	494.0	-0.713530	0.464551
346001	347000	346501	389.0	-0.712701	0.119811
347001	348000	347501	375.0	-0.711872	0.066931
348001	349000	348501	367.0	-0.711044	0.035820
349001	350000	349501	351.0	-0.710215	-0.028489
350001	351000	350501	285.0	-0.709386	-0.328998
351001	352000	351501	398.0	-0.708557	0.152809
352001	353000	352501	391.0	-0.707729	0.127209
353001	354000	353501	463.0	-0.706900	0.371053
354001	355000	354501	475.0	-0.706071	0.407968
355001	356000	355501	367.0	-0.705243	0.035820
356001	357000	356501	353.0	-0.704414	-0.020291
357001	358000	357501	386.0	-0.703585	0.108641
358001	359000	358501	302.0	-0.702756	-0.245411
359001	360000	359501	309.0	-0.701928	-0.212353
360001	361000	360501	331.0	-0.701099	-0.113128
361001	362000	361501	356.0	-0.700270	-0.008082
362001	363000	362501	356.0	-0.699442	-0.008082
363001	364000	363501	410.0	-0.698613	0.195664
364001	365000	364501	409.0	-0.697784	0.192141
365001	366000	365501	419.0	-0.696955	0.226991
366001	367000	366501	581.0	-0.696127	0.698579
367001	368000	367501	468.0	-0.695298	0.386549
368001	369000	368501	342.0	-0.694469	-0.065963
369001	370000	369501	385.0	-0.693640	0.104899
370001	371000	370501	352.0	-0.692812	-0.024384
371001	372000	371501	362.0	-0.691983	0.016030
372001	373000	372501	336.0	-0.691154	-0.091498
373001	374000	373501	359.0	-0.690326	0.004024
374001	375000	374501	379.0	-0.689497	0.082238
375001	376000	375501	305.0	-0.688668	-0.231150
376001	377000	376501	363.0	-0.687839	0.020010
377001	378000	377501	339.0	-0.687011	-0.078674
378001	379000	378501	410.0	-0.686182	0.195664
379001	380000	379501	453.0	-0.685353	0.339551
380001	381000	380501	347.0	-0.684525	-0.045024
381001	382000	381501	393.0	-0.683696	0.134570
382001	383000	382501	402.0	-0.682867	0.167236
383001	384000	383501	411.0	-0.682038	0.199179
384001	385000	384501	482.0	-0.681210	0.429074
385001	386000	385501	363.0	-0.680381	0.020010
386001	387000	386501	358.0	-0.679552	0.000000
387001	388000	387501	315.0	-0.678723	-0.184608
388001	389000	388501	348.0	-0.677895	-0.040872
389001	390000	389501	301.0	-0.677066	-0.250196
390001	391000	390501	357.0	-0.676237	-0.004036
391001	392000	391501	361.0	-0.675409	0.012039
392001	393000	392501	308.0	-0.674580	-0.217029
393001	394000	393501	391.0	-0.673751	0.127209
394001	395000	394501	306.0	-0.672922	-0.226428
395001	396000	395501	375.0	-0.672094	0.066931
396001	397000	396501	438.0	-0.671265	0.290971
397001	398000	397501	482.0	-0.670436	0.429074
398001	399000	398501	345.0	-0.669608	-0.053363
399001	400000	399501	376.0	-0.668779	0.070773
400001	401000	400501	417.0	-0.667950	0.220088
401001	402000	401501	371.0	-0.667121	0.051460
402001	403000	402501	357.0	-0.666293	-0.004036
403001	404000	403501	358.0	-0.665464	0.000000
404001	405000	404501	332.0	-0.664635	-0.108776
405001	406000	405501	410.0	-0.663806	0.195664
406001	407000	406501	419.0	-0.662978	0.226991
407001	408000	407501	339.0	-0.662149	-0.078674
408001	409000	408501	307.0	-0.661320	-0.221721
409001	410000	409501	347.0	-0.660492	-0.045024
410001	411000	410501	403.0	-0.659663	0.170820
411001	412000	411501	291.0	-0.658834	-0.298940
412001	413000	412501	416.0	-0.658005	0.216624
413001	414000	413501	652.0	-0.657177	0.864912
414001	415000	414501	407.0	-0.656348	0.185069
415001	416000	415501	397.0	-0.655519	0.149179
416001	417000	416501	379.0	-0.654691	0.082238
417001	418000	417501	360.0	-0.653862	0.008037
418001	419000	418501	308.0	-0.653033	-0.217029
419001	420000	419501	335.0	-0.652204	-0.095798
420001	421000	420501	321.0	-0.651376	-0.157386
421001	422000	421501	348.0	-0.650547	-0.040872
422001	423000	422501	318.0	-0.649718	-0.170933
423001	424000	423501	262.0	-0.648889	-0.450393
424001	425000	424501	379.0	-0.648061	0.082238
425001	426000	425501	391.0	-0.647232	0.127209
426001	427000	426501	345.0	-0.646403	-0.053363
427001	428000	427501	332.0	-0.645575	-0.108776
428001	429000	428501	339.0	-0.644746	-0.078674
429001	430000	429501	394.0	-0.643917	0.138236
430001	431000	430501	330.0	-0.643088	-0.117494
431001	432000	431501	389.0	-0.642260	0.119811
432001	433000	432501	408.0	-0.641431	0.188610
433001	434000	433501	380.0	-0.640602	0.086040
434001	435000	434501	405.0	-0.639774	0.177962
435001	436000	435501	481.0	-0.638945	0.426077
436001	437000	436501	402.0	-0.638116	0.167236
437001	438000	437501	373.0	-0.637287	0.059216
438001	439000	438501	414.0	-0.636459	0.209671
439001	440000	439501	431.0	-0.635630	0.267728
440001	441000	440501	440.0	-0.634801	0.297544
441001	442000	441501	489.0	-0.633972	0.449875
442001	443000	442501	373.0	-0.633144	0.059216
443001	444000	443501	398.0	-0.632315	0.152809
444001	445000	444501	396.0	-0.631486	0.145541
445001	446000	445501	379.0	-0.630658	0.082238
446001	447000	446501	343.0	-0.629829	-0.061751
447001	448000	447501	396.0	-0.629000	0.145541
448001	449000	448501	348.0	-0.628171	-0.040872
449001	450000	449501	306.0	-0.627343	-0.226428
450001	451000	450501	310.0	-0.626514	-0.207691
451001	452000	451501	353.0	-0.625685	-0.020291
452001	453000	452501	386.0	-0.624857	0.108641
453001	454000	453501	374.0	-0.624028	0.063079
454001	455000	454501	419.0	-0.623199	0.226991
455001	456000	455501	374.0	-0.622370	0.063079
456001	457000	456501	317.0	-0.621542	-0.175477
457001	458000	457501	393.0	-0.620713	0.134570
458001	459000	458501	361.0	-0.619884	0.012039
459001	460000	459501	376.0	-0.619055	0.070773
460001	461000	460501	366.0	-0.618227	0.031884
461001	462000	461501	352.0	-0.617398	-0.024384
462001	463000	462501	296.0	-0.616569	-0.274362
463001	464000	463501	359.0	-0.615741	0.004024
464001	465000	464501	367.0	-0.614912	0.035820
465001	466000	465501	277.0	-0.614083	-0.370074
466001	467000	466501	304.0	-0.613254	-0.235888
467001	468000	467501	294.0	-0.612426	-0.284143
468001	469000	468501	276.0	-0.611597	-0.375291
469001	470000	469501	334.0	-0.610768	-0.100111
470001	471000	470501	316.0	-0.609940	-0.180035
471001	472000	471501	336.0	-0.609111	-0.091498
472001	473000	472501	348.0	-0.608282	-0.040872
473001	474000	473501	384.0	-0.607453	0.101147
474001	475000	474501	464.0	-0.606625	0.374165
475001	476000	475501	403.0	-0.605796	0.170820
476001	477000	476501	374.0	-0.604967	0.063079
477001	478000	477501	402.0	-0.604138	0.167236
478001	479000	478501	444.0	-0.603310	0.310600
479001	480000	479501	329.0	-0.602481	-0.121872
480001	481000	480501	354.0	-0.601652	-0.016210
481001	482000	481501	362.0	-0.600824	0.016030
482001	483000	482501	344.0	-0.599995	-0.057551
483001	484000	483501	304.0	-0.599166	-0.235888
484001	485000	484501	407.0	-0.598337	0.185069
485001	486000	485501	402.0	-0.597509	0.167236
486001	487000	486501	302.0	-0.596680	-0.245411
487001	488000	487501	288.0	-0.595851	-0.313891
488001	489000	488501	321.0	-0.595023	-0.157386
489001	490000	489501	281.0	-0.594194	-0.349389
490001	491000	490501	346.0	-0.593365	-0.049188
491001	492000	491501	351.0	-0.592536	-0.028489
492001	493000	492501	304.0	-0.591708	-0.235888
493001	494000	493501	349.0	-0.590879	-0.036733
494001	495000	494501	392.0	-0.590050	0.130894
495001	496000	495501	334.0	-0.589221	-0.100111
496001	497000	496501	333.0	-0.588393	-0.104437
497001	498000	497501	345.0	-0.587564	-0.053363
498001	499000	498501	335.0	-0.586735	-0.095798
499001	500000	499501	307.0	-0.585907	-0.221721
500001	501000	500501	234.0	-0.585078	-0.613451
501001	502000	501501	282.0	-0.584249	-0.344264
502001	503000	502501	259.0	-0.583420	-0.467007
503001	504000	503501	284.0	-0.582592	-0.334069
504001	505000	504501	260.0	-0.581763	-0.461448
505001	506000	505501	334.0	-0.580934	-0.100111
506001	507000	506501	414.0	-0.580106	0.209671
507001	508000	507501	423.0	-0.579277	0.240698
508001	509000	508501	403.0	-0.578448	0.170820
509001	510000	509501	389.0	-0.577619	0.119811
510001	511000	510501	337.0	-0.576791	-0.087211
511001	512000	511501	317.0	-0.575962	-0.175477
512001	513000	512501	304.0	-0.575133	-0.235888
513001	514000	513501	417.0	-0.574304	0.220088
514001	515000	514501	349.0	-0.573476	-0.036733
515001	516000	515501	285.0	-0.572647	-0.328998
516001	517000	516501	298.0	-0.571818	-0.264647
517001	518000	517501	412.0	-0.570990	0.202685
518001	519000	518501	444.0	-0.570161	0.310600
519001	520000	519501	349.0	-0.569332	-0.036733
520001	521000	520501	351.0	-0.568503	-0.028489
521001	522000	521501	358.0	-0.567675	0.000000
522001	523000	522501	479.0	-0.566846	0.420066
523001	524000	523501	362.0	-0.566017	0.016030
524001	525000	524501	371.0	-0.565189	0.051460
525001	526000	525501	355.0	-0.564360	-0.012141
526001	527000	526501	403.0	-0.563531	0.170820
527001	528000	527501	396.0	-0.562702	0.145541
528001	529000	528501	320.0	-0.561874	-0.161888
529001	530000	529501	371.0	-0.561045	0.051460
530001	531000	530501	379.0	-0.560216	0.082238
531001	532000	531501	415.0	-0.559387	0.213152
532001	533000	532501	522.0	-0.558559	0.544090
533001	534000	533501	328.0	-0.557730	-0.126264
534001	535000	534501	304.0	-0.556901	-0.235888
535001	536000	535501	355.0	-0.556073	-0.012141
536001	537000	536501	338.0	-0.555244	-0.082936
537001	538000	537501	365.0	-0.554415	0.027937
538001	539000	538501	421.0	-0.553586	0.233861
539001	540000	539501	417.0	-0.552758	0.220088
540001	541000	540501	382.0	-0.551929	0.093613
541001	542000	541501	296.0	-0.551100	-0.274362
542001	543000	542501	324.0	-0.550272	-0.143966
543001	544000	543501	439.0	-0.549443	0.294261
544001	545000	544501	375.0	-0.548614	0.066931
545001	546000	545501	405.0	-0.547785	0.177962
546001	547000	546501	444.0	-0.546957	0.310600
547001	548000	547501	429.0	-0.546128	0.261018
548001	549000	548501	455.0	-0.545299	0.345907
549001	550000	549501	409.0	-0.544470	0.192141
550001	551000	550501	459.0	-0.543642	0.358535
551001	552000	551501	381.0	-0.542813	0.089831
552001	553000	552501	360.0	-0.541984	0.008037
553001	554000	553501	392.0	-0.541156	0.130894
554001	555000	554501	405.0	-0.540327	0.177962
555001	556000	555501	331.0	-0.539498	-0.113128
556001	557000	556501	355.0	-0.538669	-0.012141
557001	558000	557501	447.0	-0.537841	0.320315
558001	559000	558501	367.0	-0.537012	0.035820
559001	560000	559501	397.0	-0.536183	0.149179
560001	561000	560501	435.0	-0.535355	0.281056
561001	562000	561501	322.0	-0.534526	-0.152899
562001	563000	562501	426.0	-0.533697	0.250894
563001	564000	563501	406.0	-0.532868	0.181520
564001	565000	564501	327.0	-0.532040	-0.130669
565001	566000	565501	407.0	-0.531211	0.185069
566001	567000	566501	361.0	-0.530382	0.012039
567001	568000	567501	372.0	-0.529553	0.055343
