Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PID-2861-15_S210_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.5)	(7.0, 7.5)	(8.0, 8.5)	(9.0, 16.5)	(10.0, 33.5)	(11.0, 48.5)	(12.0, 84.0)	(13.0, 143.0)	(14.0, 204.0)	(15.0, 321.0)	(16.0, 468.5)	(17.0, 713.5)	(18.0, 998.5)	(19.0, 1205.5)	(20.0, 1613.5)	(21.0, 2161.0)	(22.0, 2682.0)	(23.0, 3224.0)	(24.0, 3973.0)	(25.0, 4796.0)	(26.0, 5612.0)	(27.0, 6404.0)	(28.0, 7371.0)	(29.0, 8791.5)	(30.0, 10395.5)	(31.0, 12101.0)	(32.0, 13933.5)	(33.0, 15929.5)	(34.0, 17934.5)	(35.0, 20135.0)	(36.0, 22405.0)	(37.0, 24624.5)	(38.0, 26593.5)	(39.0, 28412.5)	(40.0, 29660.5)	(41.0, 29878.0)	(42.0, 28986.5)	(43.0, 27246.5)	(44.0, 24949.5)	(45.0, 22280.5)	(46.0, 19342.5)	(47.0, 16013.0)	(48.0, 13012.5)	(49.0, 10500.5)	(50.0, 8586.0)	(51.0, 6933.0)	(52.0, 5395.5)	(53.0, 4200.0)	(54.0, 3066.5)	(55.0, 2339.5)	(56.0, 1895.0)	(57.0, 1401.0)	(58.0, 1047.5)	(59.0, 824.0)	(60.0, 719.5)	(61.0, 574.5)	(62.0, 444.5)	(63.0, 356.0)	(64.0, 314.5)	(65.0, 284.5)	(66.0, 221.5)	(67.0, 170.5)	(68.0, 112.0)	(69.0, 62.0)	(70.0, 56.0)	(71.0, 52.5)	(72.0, 35.0)	(73.0, 11.0)	(74.0, 5.0)	(75.0, 2.0)	(76.0, 1.5)	(77.0, 2.0)	(78.0, 1.5)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.0)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PID-2861-15_S210_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 19.5)	(10.0, 35.5)	(11.0, 39.0)	(12.0, 69.0)	(13.0, 135.5)	(14.0, 202.5)	(15.0, 324.0)	(16.0, 488.0)	(17.0, 733.5)	(18.0, 1024.5)	(19.0, 1238.0)	(20.0, 1600.5)	(21.0, 2129.0)	(22.0, 2655.5)	(23.0, 3187.0)	(24.0, 3954.5)	(25.0, 4765.5)	(26.0, 5527.0)	(27.0, 6405.0)	(28.0, 7458.0)	(29.0, 8766.5)	(30.0, 10278.5)	(31.0, 12062.0)	(32.0, 13971.0)	(33.0, 15856.5)	(34.0, 17899.0)	(35.0, 20103.0)	(36.0, 22539.5)	(37.0, 24965.5)	(38.0, 26578.0)	(39.0, 28082.0)	(40.0, 29552.5)	(41.0, 29699.5)	(42.0, 28666.0)	(43.0, 27010.0)	(44.0, 24789.0)	(45.0, 22350.0)	(46.0, 19345.0)	(47.0, 15851.5)	(48.0, 12748.5)	(49.0, 10297.0)	(50.0, 8527.5)	(51.0, 6811.5)	(52.0, 5247.5)	(53.0, 4085.0)	(54.0, 3020.5)	(55.0, 2448.5)	(56.0, 2035.5)	(57.0, 1500.0)	(58.0, 1124.0)	(59.0, 886.5)	(60.0, 716.5)	(61.0, 532.0)	(62.0, 466.0)	(63.0, 427.0)	(64.0, 336.5)	(65.0, 280.5)	(66.0, 221.0)	(67.0, 161.0)	(68.0, 123.0)	(69.0, 93.0)	(70.0, 82.5)	(71.0, 78.5)	(72.0, 56.5)	(73.0, 29.5)	(74.0, 21.0)	(75.0, 18.0)	(76.0, 16.0)	(77.0, 12.0)	(78.0, 11.5)	(79.0, 14.5)	(80.0, 17.5)	(81.0, 18.5)	(82.0, 18.5)	(83.0, 16.0)	(84.0, 13.0)	(85.0, 13.5)	(86.0, 12.5)	(87.0, 14.0)	(88.0, 14.0)	(89.0, 13.0)	(90.0, 17.0)	(91.0, 14.5)	(92.0, 9.5)	(93.0, 16.0)	(94.0, 22.5)	(95.0, 22.0)	(96.0, 24.0)	(97.0, 29.5)	(98.0, 51.5)	(99.0, 105.5)	(100.0, 573.5)
PID-2861-16_S211_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 3.5)	(7.0, 5.0)	(8.0, 5.5)	(9.0, 19.5)	(10.0, 42.5)	(11.0, 63.5)	(12.0, 107.5)	(13.0, 218.5)	(14.0, 347.5)	(15.0, 584.0)	(16.0, 839.5)	(17.0, 1185.0)	(18.0, 1639.0)	(19.0, 1991.5)	(20.0, 2557.0)	(21.0, 3266.5)	(22.0, 3940.5)	(23.0, 4745.0)	(24.0, 5675.0)	(25.0, 6653.5)	(26.0, 7933.5)	(27.0, 9471.5)	(28.0, 11212.5)	(29.0, 13071.0)	(30.0, 15244.5)	(31.0, 17909.0)	(32.0, 20825.5)	(33.0, 24060.0)	(34.0, 27508.5)	(35.0, 31241.0)	(36.0, 35175.0)	(37.0, 38920.0)	(38.0, 42188.5)	(39.0, 44490.5)	(40.0, 45824.0)	(41.0, 45742.5)	(42.0, 44111.0)	(43.0, 41125.5)	(44.0, 37090.5)	(45.0, 32527.5)	(46.0, 27326.5)	(47.0, 21709.5)	(48.0, 16650.0)	(49.0, 12654.0)	(50.0, 9403.0)	(51.0, 6787.0)	(52.0, 4768.0)	(53.0, 3245.5)	(54.0, 2099.5)	(55.0, 1421.0)	(56.0, 996.5)	(57.0, 688.5)	(58.0, 459.0)	(59.0, 337.5)	(60.0, 282.0)	(61.0, 209.5)	(62.0, 156.5)	(63.0, 129.5)	(64.0, 95.5)	(65.0, 79.0)	(66.0, 74.5)	(67.0, 48.5)	(68.0, 30.0)	(69.0, 18.0)	(70.0, 11.5)	(71.0, 10.0)	(72.0, 8.0)	(73.0, 5.0)	(74.0, 2.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 1.0)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.5)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
PID-2861-16_S211_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 13.0)	(10.0, 32.5)	(11.0, 62.5)	(12.0, 105.5)	(13.0, 206.0)	(14.0, 361.5)	(15.0, 564.0)	(16.0, 833.0)	(17.0, 1199.0)	(18.0, 1592.0)	(19.0, 2026.0)	(20.0, 2650.5)	(21.0, 3327.5)	(22.0, 3993.0)	(23.0, 4696.0)	(24.0, 5657.0)	(25.0, 6783.5)	(26.0, 7980.0)	(27.0, 9527.5)	(28.0, 11254.5)	(29.0, 13128.5)	(30.0, 15357.5)	(31.0, 18024.5)	(32.0, 20979.5)	(33.0, 24030.0)	(34.0, 27479.0)	(35.0, 31358.0)	(36.0, 35211.0)	(37.0, 38764.5)	(38.0, 41824.0)	(39.0, 44147.0)	(40.0, 45462.5)	(41.0, 45417.5)	(42.0, 43844.0)	(43.0, 40705.5)	(44.0, 36537.5)	(45.0, 32071.0)	(46.0, 26957.0)	(47.0, 21537.0)	(48.0, 16849.0)	(49.0, 12819.0)	(50.0, 9397.0)	(51.0, 6707.5)	(52.0, 4729.0)	(53.0, 3254.0)	(54.0, 2121.5)	(55.0, 1481.0)	(56.0, 1062.5)	(57.0, 744.5)	(58.0, 550.5)	(59.0, 380.0)	(60.0, 291.5)	(61.0, 250.0)	(62.0, 194.0)	(63.0, 149.0)	(64.0, 115.0)	(65.0, 95.5)	(66.0, 85.5)	(67.0, 74.5)	(68.0, 62.0)	(69.0, 48.0)	(70.0, 38.0)	(71.0, 33.5)	(72.0, 35.5)	(73.0, 34.5)	(74.0, 29.0)	(75.0, 26.5)	(76.0, 24.0)	(77.0, 23.5)	(78.0, 24.0)	(79.0, 22.0)	(80.0, 19.0)	(81.0, 17.5)	(82.0, 20.0)	(83.0, 21.5)	(84.0, 15.5)	(85.0, 13.5)	(86.0, 15.5)	(87.0, 15.0)	(88.0, 13.5)	(89.0, 14.5)	(90.0, 18.0)	(91.0, 19.5)	(92.0, 20.0)	(93.0, 17.5)	(94.0, 22.5)	(95.0, 29.0)	(96.0, 27.5)	(97.0, 30.0)	(98.0, 55.0)	(99.0, 113.5)	(100.0, 691.0)
PID-2861-17_S212_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.5)	(7.0, 2.5)	(8.0, 2.5)	(9.0, 5.5)	(10.0, 16.0)	(11.0, 29.5)	(12.0, 49.0)	(13.0, 119.0)	(14.0, 246.0)	(15.0, 431.5)	(16.0, 684.5)	(17.0, 1028.0)	(18.0, 1484.0)	(19.0, 2009.0)	(20.0, 2582.5)	(21.0, 3280.5)	(22.0, 4209.5)	(23.0, 5254.5)	(24.0, 6231.5)	(25.0, 7345.5)	(26.0, 9012.5)	(27.0, 10833.5)	(28.0, 12960.0)	(29.0, 15357.5)	(30.0, 18010.0)	(31.0, 21462.5)	(32.0, 25587.0)	(33.0, 30047.5)	(34.0, 34711.5)	(35.0, 39827.0)	(36.0, 45358.5)	(37.0, 50161.5)	(38.0, 54007.5)	(39.0, 57054.5)	(40.0, 58690.5)	(41.0, 58606.0)	(42.0, 56464.0)	(43.0, 52598.0)	(44.0, 47523.0)	(45.0, 41482.5)	(46.0, 34737.0)	(47.0, 27864.0)	(48.0, 21659.5)	(49.0, 16522.5)	(50.0, 12245.5)	(51.0, 8738.5)	(52.0, 6056.0)	(53.0, 4198.0)	(54.0, 2752.0)	(55.0, 1780.5)	(56.0, 1268.5)	(57.0, 837.5)	(58.0, 528.5)	(59.0, 354.0)	(60.0, 271.0)	(61.0, 203.5)	(62.0, 135.5)	(63.0, 86.5)	(64.0, 62.0)	(65.0, 46.0)	(66.0, 42.5)	(67.0, 35.0)	(68.0, 18.5)	(69.0, 12.5)	(70.0, 11.0)	(71.0, 9.0)	(72.0, 5.5)	(73.0, 3.5)	(74.0, 3.5)	(75.0, 3.5)	(76.0, 4.0)	(77.0, 3.5)	(78.0, 5.0)	(79.0, 4.5)	(80.0, 2.0)	(81.0, 0.5)	(82.0, 1.5)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 0.0)
PID-2861-17_S212_R2_001	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 1.5)	(9.0, 6.5)	(10.0, 16.0)	(11.0, 24.5)	(12.0, 50.5)	(13.0, 120.0)	(14.0, 219.0)	(15.0, 381.5)	(16.0, 629.0)	(17.0, 950.0)	(18.0, 1384.5)	(19.0, 1923.5)	(20.0, 2591.5)	(21.0, 3324.5)	(22.0, 4223.5)	(23.0, 5118.0)	(24.0, 6141.5)	(25.0, 7420.0)	(26.0, 8833.5)	(27.0, 10686.5)	(28.0, 12875.0)	(29.0, 15370.5)	(30.0, 18258.0)	(31.0, 21578.5)	(32.0, 25666.5)	(33.0, 29870.5)	(34.0, 34354.0)	(35.0, 39585.0)	(36.0, 45120.0)	(37.0, 50039.0)	(38.0, 54021.0)	(39.0, 56856.5)	(40.0, 58177.5)	(41.0, 58101.5)	(42.0, 56039.5)	(43.0, 52233.0)	(44.0, 47000.5)	(45.0, 41146.5)	(46.0, 34693.5)	(47.0, 27833.5)	(48.0, 21780.0)	(49.0, 16518.5)	(50.0, 12096.0)	(51.0, 8697.0)	(52.0, 6084.0)	(53.0, 4181.5)	(54.0, 2723.0)	(55.0, 1786.5)	(56.0, 1283.0)	(57.0, 874.0)	(58.0, 603.5)	(59.0, 421.5)	(60.0, 311.5)	(61.0, 221.0)	(62.0, 164.0)	(63.0, 135.0)	(64.0, 107.5)	(65.0, 84.0)	(66.0, 80.0)	(67.0, 71.5)	(68.0, 60.0)	(69.0, 51.0)	(70.0, 43.0)	(71.0, 38.5)	(72.0, 44.5)	(73.0, 37.0)	(74.0, 25.0)	(75.0, 30.0)	(76.0, 26.5)	(77.0, 26.0)	(78.0, 30.5)	(79.0, 30.5)	(80.0, 32.0)	(81.0, 29.0)	(82.0, 29.5)	(83.0, 25.5)	(84.0, 21.5)	(85.0, 25.5)	(86.0, 29.5)	(87.0, 24.5)	(88.0, 19.0)	(89.0, 22.5)	(90.0, 23.0)	(91.0, 27.0)	(92.0, 29.0)	(93.0, 30.5)	(94.0, 33.0)	(95.0, 32.0)	(96.0, 40.0)	(97.0, 56.0)	(98.0, 87.5)	(99.0, 165.0)	(100.0, 1539.0)
PID-2861-18_S213_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.5)	(8.0, 6.5)	(9.0, 14.5)	(10.0, 20.5)	(11.0, 48.5)	(12.0, 82.5)	(13.0, 173.0)	(14.0, 326.0)	(15.0, 567.5)	(16.0, 885.0)	(17.0, 1319.0)	(18.0, 1880.0)	(19.0, 2414.5)	(20.0, 3066.0)	(21.0, 3855.5)	(22.0, 4765.5)	(23.0, 5721.0)	(24.0, 6862.0)	(25.0, 8192.5)	(26.0, 9788.0)	(27.0, 11734.5)	(28.0, 13968.5)	(29.0, 16782.0)	(30.0, 19930.0)	(31.0, 23589.0)	(32.0, 27991.0)	(33.0, 32619.0)	(34.0, 37293.0)	(35.0, 42815.0)	(36.0, 48765.0)	(37.0, 53820.0)	(38.0, 57725.0)	(39.0, 60457.5)	(40.0, 62556.5)	(41.0, 62704.0)	(42.0, 60241.5)	(43.0, 56079.5)	(44.0, 50486.0)	(45.0, 44010.0)	(46.0, 36953.5)	(47.0, 29643.5)	(48.0, 23060.0)	(49.0, 17701.5)	(50.0, 13156.5)	(51.0, 9382.5)	(52.0, 6523.0)	(53.0, 4452.5)	(54.0, 2929.0)	(55.0, 1931.5)	(56.0, 1305.5)	(57.0, 925.5)	(58.0, 650.5)	(59.0, 429.0)	(60.0, 300.5)	(61.0, 212.0)	(62.0, 136.0)	(63.0, 97.5)	(64.0, 70.5)	(65.0, 57.5)	(66.0, 48.5)	(67.0, 33.5)	(68.0, 19.5)	(69.0, 11.5)	(70.0, 13.0)	(71.0, 14.5)	(72.0, 11.5)	(73.0, 5.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.5)	(77.0, 1.5)	(78.0, 2.0)	(79.0, 1.5)	(80.0, 1.5)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 1.0)	(84.0, 0.5)	(85.0, 1.0)	(86.0, 1.5)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 2.0)	(100.0, 1.0)
PID-2861-18_S213_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 1.5)	(8.0, 5.0)	(9.0, 11.0)	(10.0, 20.5)	(11.0, 40.5)	(12.0, 70.5)	(13.0, 161.0)	(14.0, 313.0)	(15.0, 549.5)	(16.0, 880.5)	(17.0, 1290.5)	(18.0, 1797.5)	(19.0, 2307.5)	(20.0, 2991.5)	(21.0, 3819.0)	(22.0, 4693.0)	(23.0, 5692.5)	(24.0, 6884.5)	(25.0, 8281.5)	(26.0, 9780.5)	(27.0, 11703.0)	(28.0, 13998.5)	(29.0, 16508.5)	(30.0, 19564.5)	(31.0, 23462.5)	(32.0, 27809.5)	(33.0, 32264.0)	(34.0, 37038.0)	(35.0, 42355.5)	(36.0, 48242.5)	(37.0, 53374.0)	(38.0, 57221.0)	(39.0, 60314.0)	(40.0, 62080.0)	(41.0, 61905.0)	(42.0, 59720.5)	(43.0, 55746.5)	(44.0, 50267.0)	(45.0, 44354.5)	(46.0, 37442.5)	(47.0, 29705.0)	(48.0, 23053.5)	(49.0, 17586.0)	(50.0, 13187.5)	(51.0, 9614.0)	(52.0, 6652.0)	(53.0, 4488.5)	(54.0, 2953.5)	(55.0, 1939.0)	(56.0, 1366.0)	(57.0, 1010.0)	(58.0, 740.5)	(59.0, 504.5)	(60.0, 369.5)	(61.0, 279.0)	(62.0, 215.5)	(63.0, 148.0)	(64.0, 105.0)	(65.0, 112.0)	(66.0, 105.5)	(67.0, 75.5)	(68.0, 57.5)	(69.0, 51.5)	(70.0, 49.0)	(71.0, 47.5)	(72.0, 45.0)	(73.0, 37.0)	(74.0, 39.0)	(75.0, 36.0)	(76.0, 28.5)	(77.0, 28.0)	(78.0, 30.5)	(79.0, 30.0)	(80.0, 26.0)	(81.0, 27.0)	(82.0, 33.5)	(83.0, 29.5)	(84.0, 26.5)	(85.0, 28.5)	(86.0, 27.5)	(87.0, 27.0)	(88.0, 28.5)	(89.0, 28.5)	(90.0, 30.0)	(91.0, 28.5)	(92.0, 30.0)	(93.0, 35.5)	(94.0, 34.0)	(95.0, 35.5)	(96.0, 38.0)	(97.0, 48.5)	(98.0, 83.5)	(99.0, 152.5)	(100.0, 1650.5)
PID-2861-19_S214_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.0)	(9.0, 9.0)	(10.0, 28.5)	(11.0, 48.5)	(12.0, 65.0)	(13.0, 144.0)	(14.0, 299.0)	(15.0, 526.0)	(16.0, 885.5)	(17.0, 1429.0)	(18.0, 2071.5)	(19.0, 2671.5)	(20.0, 3309.5)	(21.0, 4171.0)	(22.0, 5305.0)	(23.0, 6565.5)	(24.0, 7979.0)	(25.0, 9426.5)	(26.0, 11134.0)	(27.0, 13289.0)	(28.0, 15975.0)	(29.0, 19269.5)	(30.0, 22841.0)	(31.0, 27115.0)	(32.0, 32549.0)	(33.0, 37723.0)	(34.0, 42719.0)	(35.0, 49139.0)	(36.0, 56012.0)	(37.0, 61581.0)	(38.0, 66091.0)	(39.0, 69314.0)	(40.0, 70982.5)	(41.0, 70636.5)	(42.0, 68065.5)	(43.0, 63473.0)	(44.0, 57230.0)	(45.0, 49988.5)	(46.0, 41807.5)	(47.0, 33482.5)	(48.0, 26203.0)	(49.0, 20104.0)	(50.0, 14794.0)	(51.0, 10611.0)	(52.0, 7394.5)	(53.0, 5061.0)	(54.0, 3336.0)	(55.0, 2206.5)	(56.0, 1513.5)	(57.0, 1044.0)	(58.0, 720.5)	(59.0, 497.5)	(60.0, 349.5)	(61.0, 210.5)	(62.0, 123.5)	(63.0, 84.5)	(64.0, 58.0)	(65.0, 48.5)	(66.0, 46.5)	(67.0, 36.0)	(68.0, 21.0)	(69.0, 11.0)	(70.0, 9.5)	(71.0, 6.0)	(72.0, 5.5)	(73.0, 4.5)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 1.5)	(77.0, 2.5)	(78.0, 3.0)	(79.0, 2.5)	(80.0, 1.0)	(81.0, 2.0)	(82.0, 3.5)	(83.0, 2.5)	(84.0, 1.5)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 3.0)	(98.0, 4.0)	(99.0, 1.5)	(100.0, 0.0)
PID-2861-19_S214_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.5)	(9.0, 10.0)	(10.0, 26.0)	(11.0, 46.5)	(12.0, 63.0)	(13.0, 134.0)	(14.0, 283.5)	(15.0, 518.0)	(16.0, 896.5)	(17.0, 1400.5)	(18.0, 1945.5)	(19.0, 2621.0)	(20.0, 3365.5)	(21.0, 4147.5)	(22.0, 5267.5)	(23.0, 6552.0)	(24.0, 7982.5)	(25.0, 9394.5)	(26.0, 10970.5)	(27.0, 13197.5)	(28.0, 15907.0)	(29.0, 18958.0)	(30.0, 22748.0)	(31.0, 27173.0)	(32.0, 32461.5)	(33.0, 37902.0)	(34.0, 42891.5)	(35.0, 48833.5)	(36.0, 55671.0)	(37.0, 61555.0)	(38.0, 65934.5)	(39.0, 68409.5)	(40.0, 70019.0)	(41.0, 70105.5)	(42.0, 67423.0)	(43.0, 62913.0)	(44.0, 56918.5)	(45.0, 49491.0)	(46.0, 41299.0)	(47.0, 33217.0)	(48.0, 25915.0)	(49.0, 20045.5)	(50.0, 14875.5)	(51.0, 10685.0)	(52.0, 7522.5)	(53.0, 5222.5)	(54.0, 3452.0)	(55.0, 2245.0)	(56.0, 1585.5)	(57.0, 1124.0)	(58.0, 822.5)	(59.0, 606.5)	(60.0, 431.0)	(61.0, 292.0)	(62.0, 204.5)	(63.0, 153.5)	(64.0, 120.0)	(65.0, 109.5)	(66.0, 107.5)	(67.0, 87.5)	(68.0, 75.0)	(69.0, 61.0)	(70.0, 49.5)	(71.0, 50.0)	(72.0, 45.5)	(73.0, 41.0)	(74.0, 40.0)	(75.0, 36.0)	(76.0, 35.5)	(77.0, 39.5)	(78.0, 37.5)	(79.0, 33.0)	(80.0, 27.5)	(81.0, 25.0)	(82.0, 32.5)	(83.0, 34.0)	(84.0, 31.5)	(85.0, 28.0)	(86.0, 23.0)	(87.0, 31.0)	(88.0, 32.5)	(89.0, 26.5)	(90.0, 28.0)	(91.0, 31.0)	(92.0, 37.0)	(93.0, 36.5)	(94.0, 36.5)	(95.0, 36.0)	(96.0, 39.5)	(97.0, 67.5)	(98.0, 122.5)	(99.0, 226.0)	(100.0, 2139.0)
PID-2861-1_S196_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 3.5)	(7.0, 5.5)	(8.0, 12.0)	(9.0, 14.0)	(10.0, 23.5)	(11.0, 68.5)	(12.0, 122.5)	(13.0, 217.0)	(14.0, 372.0)	(15.0, 612.0)	(16.0, 922.5)	(17.0, 1347.5)	(18.0, 1815.5)	(19.0, 2299.0)	(20.0, 2996.5)	(21.0, 3752.5)	(22.0, 4575.5)	(23.0, 5567.5)	(24.0, 6867.0)	(25.0, 8326.5)	(26.0, 9836.5)	(27.0, 11874.0)	(28.0, 14016.5)	(29.0, 16347.0)	(30.0, 19370.5)	(31.0, 22865.0)	(32.0, 27040.5)	(33.0, 31923.5)	(34.0, 37329.0)	(35.0, 43458.5)	(36.0, 49059.5)	(37.0, 54007.0)	(38.0, 58505.0)	(39.0, 61805.0)	(40.0, 63621.0)	(41.0, 63052.5)	(42.0, 60653.0)	(43.0, 56617.0)	(44.0, 51039.0)	(45.0, 44484.0)	(46.0, 37417.0)	(47.0, 30323.0)	(48.0, 23475.0)	(49.0, 17667.5)	(50.0, 12985.0)	(51.0, 9413.5)	(52.0, 6671.0)	(53.0, 4468.0)	(54.0, 2974.0)	(55.0, 1988.0)	(56.0, 1396.0)	(57.0, 962.0)	(58.0, 613.5)	(59.0, 400.0)	(60.0, 272.5)	(61.0, 210.0)	(62.0, 148.5)	(63.0, 97.5)	(64.0, 65.5)	(65.0, 47.5)	(66.0, 51.5)	(67.0, 46.5)	(68.0, 23.0)	(69.0, 11.5)	(70.0, 14.0)	(71.0, 14.0)	(72.0, 9.5)	(73.0, 4.0)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 1.0)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.5)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.5)
