Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
PID-2861-16_S211_R2_001	(14.0, 27.0)	(15.0, 187.0)	(16.0, 694.0)	(17.0, 690.0)	(18.0, 504.0)	(19.0, 434.0)	(20.0, 438.0)	(21.0, 453.0)	(22.0, 461.0)	(23.0, 483.0)	(24.0, 530.0)	(25.0, 677.0)	(26.0, 802.0)	(27.0, 910.0)	(28.0, 1125.0)	(29.0, 1367.0)	(30.0, 1824.0)	(31.0, 2387.0)	(32.0, 3195.0)	(33.0, 4526.0)	(34.0, 6617.0)	(35.0, 9697.0)	(36.0, 16728.0)	(37.0, 31670.0)	(38.0, 93912.0)	(39.0, 495095.0)	(40.0, 53847.0)	
PID-2861-17_S212_R1_001	(16.0, 2.0)	(17.0, 6.0)	(18.0, 38.0)	(19.0, 52.0)	(20.0, 113.0)	(21.0, 190.0)	(22.0, 250.0)	(23.0, 341.0)	(24.0, 450.0)	(25.0, 571.0)	(26.0, 747.0)	(27.0, 865.0)	(28.0, 1220.0)	(29.0, 1557.0)	(30.0, 2090.0)	(31.0, 2734.0)	(32.0, 4012.0)	(33.0, 5629.0)	(34.0, 8348.0)	(35.0, 12607.0)	(36.0, 22342.0)	(37.0, 42432.0)	(38.0, 123634.0)	(39.0, 624136.0)	(40.0, 60919.0)			
PID-2861-17_S212_R2_001	(13.0, 3.0)	(14.0, 43.0)	(15.0, 256.0)	(16.0, 835.0)	(17.0, 805.0)	(18.0, 590.0)	(19.0, 491.0)	(20.0, 545.0)	(21.0, 494.0)	(22.0, 495.0)	(23.0, 558.0)	(24.0, 662.0)	(25.0, 750.0)	(26.0, 916.0)	(27.0, 1016.0)	(28.0, 1306.0)	(29.0, 1524.0)	(30.0, 1931.0)	(31.0, 2613.0)	(32.0, 3691.0)	(33.0, 4898.0)	(34.0, 7462.0)	(35.0, 10924.0)	(36.0, 18998.0)	(37.0, 37669.0)	(38.0, 114632.0)	(39.0, 631797.0)	(40.0, 69381.0)
PID-2861-18_S213_R1_001	(16.0, 3.0)	(17.0, 15.0)	(18.0, 30.0)	(19.0, 75.0)	(20.0, 112.0)	(21.0, 203.0)	(22.0, 307.0)	(23.0, 359.0)	(24.0, 549.0)	(25.0, 593.0)	(26.0, 836.0)	(27.0, 952.0)	(28.0, 1250.0)	(29.0, 1513.0)	(30.0, 1933.0)	(31.0, 2464.0)	(32.0, 3446.0)	(33.0, 4520.0)	(34.0, 6474.0)	(35.0, 9276.0)	(36.0, 15010.0)	(37.0, 26574.0)	(38.0, 65981.0)	(39.0, 672764.0)	(40.0, 168416.0)			
PID-2861-18_S213_R2_001	(13.0, 2.0)	(14.0, 27.0)	(15.0, 278.0)	(16.0, 1027.0)	(17.0, 1117.0)	(18.0, 1009.0)	(19.0, 910.0)	(20.0, 998.0)	(21.0, 1029.0)	(22.0, 1085.0)	(23.0, 1110.0)	(24.0, 1279.0)	(25.0, 1595.0)	(26.0, 1683.0)	(27.0, 2069.0)	(28.0, 2447.0)	(29.0, 2861.0)	(30.0, 3690.0)	(31.0, 4392.0)	(32.0, 5936.0)	(33.0, 7666.0)	(34.0, 11023.0)	(35.0, 15106.0)	(36.0, 23734.0)	(37.0, 42074.0)	(38.0, 117096.0)	(39.0, 654367.0)	(40.0, 78045.0)
PID-2861-19_S214_R1_001	(16.0, 2.0)	(17.0, 22.0)	(18.0, 40.0)	(19.0, 95.0)	(20.0, 172.0)	(21.0, 262.0)	(22.0, 363.0)	(23.0, 395.0)	(24.0, 569.0)	(25.0, 758.0)	(26.0, 881.0)	(27.0, 1107.0)	(28.0, 1446.0)	(29.0, 1765.0)	(30.0, 2184.0)	(31.0, 2822.0)	(32.0, 3943.0)	(33.0, 5357.0)	(34.0, 7449.0)	(35.0, 10654.0)	(36.0, 17462.0)	(37.0, 30013.0)	(38.0, 74975.0)	(39.0, 763476.0)	(40.0, 193678.0)			
PID-2861-19_S214_R2_001	(13.0, 3.0)	(14.0, 38.0)	(15.0, 347.0)	(16.0, 1147.0)	(17.0, 1460.0)	(18.0, 1185.0)	(19.0, 1080.0)	(20.0, 1236.0)	(21.0, 1214.0)	(22.0, 1341.0)	(23.0, 1286.0)	(24.0, 1611.0)	(25.0, 1835.0)	(26.0, 2144.0)	(27.0, 2387.0)	(28.0, 2999.0)	(29.0, 3478.0)	(30.0, 4425.0)	(31.0, 5272.0)	(32.0, 7046.0)	(33.0, 9095.0)	(34.0, 12343.0)	(35.0, 17130.0)	(36.0, 27341.0)	(37.0, 47593.0)	(38.0, 132190.0)	(39.0, 744569.0)	(40.0, 88095.0)
PID-2861-1_S196_R1_001	(16.0, 2.0)	(17.0, 22.0)	(18.0, 38.0)	(19.0, 70.0)	(20.0, 143.0)	(21.0, 219.0)	(22.0, 279.0)	(23.0, 374.0)	(24.0, 480.0)	(25.0, 637.0)	(26.0, 752.0)	(27.0, 1019.0)	(28.0, 1240.0)	(29.0, 1559.0)	(30.0, 1891.0)	(31.0, 2405.0)	(32.0, 3564.0)	(33.0, 4677.0)	(34.0, 6623.0)	(35.0, 9674.0)	(36.0, 16023.0)	(37.0, 28749.0)	(38.0, 72622.0)	(39.0, 680582.0)	(40.0, 154966.0)			
PID-2861-1_S196_R2_001	(13.0, 6.0)	(14.0, 65.0)	(15.0, 381.0)	(16.0, 1178.0)	(17.0, 1197.0)	(18.0, 1087.0)	(19.0, 980.0)	(20.0, 1022.0)	(21.0, 981.0)	(22.0, 1106.0)	(23.0, 1158.0)	(24.0, 1334.0)	(25.0, 1483.0)	(26.0, 1785.0)	(27.0, 2047.0)	(28.0, 2355.0)	(29.0, 2926.0)	(30.0, 3642.0)	(31.0, 4394.0)	(32.0, 5820.0)	(33.0, 7719.0)	(34.0, 10894.0)	(35.0, 15263.0)	(36.0, 24380.0)	(37.0, 43587.0)	(38.0, 121161.0)	(39.0, 657980.0)	(40.0, 72679.0)
PID-2861-20_S215_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 15.0)	(18.0, 32.0)	(19.0, 72.0)	(20.0, 163.0)	(21.0, 238.0)	(22.0, 320.0)	(23.0, 374.0)	(24.0, 504.0)	(25.0, 637.0)	(26.0, 824.0)	(27.0, 986.0)	(28.0, 1364.0)	(29.0, 1580.0)	(30.0, 2165.0)	(31.0, 2661.0)	(32.0, 3736.0)	(33.0, 5096.0)	(34.0, 7219.0)	(35.0, 10567.0)	(36.0, 17491.0)	(37.0, 31872.0)	(38.0, 83487.0)	(39.0, 723384.0)	(40.0, 143652.0)		
PID-2861-20_S215_R2_001	(13.0, 9.0)	(14.0, 73.0)	(15.0, 492.0)	(16.0, 1332.0)	(17.0, 1433.0)	(18.0, 1296.0)	(19.0, 1157.0)	(20.0, 1133.0)	(21.0, 1217.0)	(22.0, 1200.0)	(23.0, 1341.0)	(24.0, 1459.0)	(25.0, 1695.0)	(26.0, 1931.0)	(27.0, 2338.0)	(28.0, 2750.0)	(29.0, 3309.0)	(30.0, 4112.0)	(31.0, 5108.0)	(32.0, 6758.0)	(33.0, 8835.0)	(34.0, 12453.0)	(35.0, 17603.0)	(36.0, 28125.0)	(37.0, 51255.0)	(38.0, 142156.0)	(39.0, 673027.0)	(40.0, 64845.0)
PID-2861-21_S216_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 15.0)	(18.0, 40.0)	(19.0, 68.0)	(20.0, 160.0)	(21.0, 237.0)	(22.0, 295.0)	(23.0, 333.0)	(24.0, 493.0)	(25.0, 551.0)	(26.0, 720.0)	(27.0, 907.0)	(28.0, 1151.0)	(29.0, 1503.0)	(30.0, 1973.0)	(31.0, 2427.0)	(32.0, 3353.0)	(33.0, 4595.0)	(34.0, 6657.0)	(35.0, 9386.0)	(36.0, 15984.0)	(37.0, 28199.0)	(38.0, 72573.0)	(39.0, 739025.0)	(40.0, 185398.0)		
PID-2861-21_S216_R2_001	(13.0, 16.0)	(14.0, 90.0)	(15.0, 487.0)	(16.0, 1385.0)	(17.0, 1477.0)	(18.0, 1353.0)	(19.0, 1163.0)	(20.0, 1276.0)	(21.0, 1289.0)	(22.0, 1400.0)	(23.0, 1468.0)	(24.0, 1650.0)	(25.0, 1949.0)	(26.0, 2262.0)	(27.0, 2569.0)	(28.0, 3145.0)	(29.0, 3796.0)	(30.0, 4585.0)	(31.0, 5768.0)	(32.0, 7432.0)	(33.0, 9728.0)	(34.0, 13612.0)	(35.0, 18420.0)	(36.0, 29114.0)	(37.0, 51310.0)	(38.0, 140492.0)	(39.0, 695799.0)	(40.0, 73010.0)
PID-2861-22_S217_R1_001	(16.0, 3.0)	(17.0, 12.0)	(18.0, 36.0)	(19.0, 92.0)	(20.0, 114.0)	(21.0, 223.0)	(22.0, 275.0)	(23.0, 401.0)	(24.0, 485.0)	(25.0, 592.0)	(26.0, 804.0)	(27.0, 970.0)	(28.0, 1240.0)	(29.0, 1557.0)	(30.0, 2126.0)	(31.0, 2758.0)	(32.0, 3835.0)	(33.0, 4953.0)	(34.0, 6772.0)	(35.0, 10463.0)	(36.0, 16808.0)	(37.0, 28129.0)	(38.0, 74282.0)	(39.0, 694820.0)	(40.0, 154619.0)			
PID-2861-22_S217_R2_001	(13.0, 8.0)	(14.0, 66.0)	(15.0, 420.0)	(16.0, 1164.0)	(17.0, 1338.0)	(18.0, 1207.0)	(19.0, 1111.0)	(20.0, 1096.0)	(21.0, 1165.0)	(22.0, 1178.0)	(23.0, 1373.0)	(24.0, 1476.0)	(25.0, 1701.0)	(26.0, 2002.0)	(27.0, 2238.0)	(28.0, 2702.0)	(29.0, 3323.0)	(30.0, 4008.0)	(31.0, 4894.0)	(32.0, 6551.0)	(33.0, 8644.0)	(34.0, 11944.0)	(35.0, 16866.0)	(36.0, 26123.0)	(37.0, 47018.0)	(38.0, 130598.0)	(39.0, 656478.0)	(40.0, 69677.0)
PID-2861-23_S218_R1_001	(16.0, 2.0)	(17.0, 12.0)	(18.0, 28.0)	(19.0, 44.0)	(20.0, 87.0)	(21.0, 153.0)	(22.0, 194.0)	(23.0, 221.0)	(24.0, 310.0)	(25.0, 411.0)	(26.0, 531.0)	(27.0, 631.0)	(28.0, 818.0)	(29.0, 1082.0)	(30.0, 1409.0)	(31.0, 1840.0)	(32.0, 2602.0)	(33.0, 3636.0)	(34.0, 4983.0)	(35.0, 7428.0)	(36.0, 12708.0)	(37.0, 21680.0)	(38.0, 57201.0)	(39.0, 583828.0)	(40.0, 138737.0)			
PID-2861-23_S218_R2_001	(13.0, 8.0)	(14.0, 69.0)	(15.0, 373.0)	(16.0, 1068.0)	(17.0, 1157.0)	(18.0, 973.0)	(19.0, 871.0)	(20.0, 817.0)	(21.0, 880.0)	(22.0, 968.0)	(23.0, 1087.0)	(24.0, 1175.0)	(25.0, 1238.0)	(26.0, 1587.0)	(27.0, 1805.0)	(28.0, 2109.0)	(29.0, 2589.0)	(30.0, 3134.0)	(31.0, 3820.0)	(32.0, 5225.0)	(33.0, 6634.0)	(34.0, 9114.0)	(35.0, 13195.0)	(36.0, 20830.0)	(37.0, 37172.0)	(38.0, 104414.0)	(39.0, 556832.0)	(40.0, 61432.0)
PID-2861-24_S219_R1_001	(15.0, 1.0)	(16.0, 2.0)	(17.0, 21.0)	(18.0, 45.0)	(19.0, 84.0)	(20.0, 131.0)	(21.0, 228.0)	(22.0, 293.0)	(23.0, 401.0)	(24.0, 477.0)	(25.0, 635.0)	(26.0, 791.0)	(27.0, 960.0)	(28.0, 1242.0)	(29.0, 1569.0)	(30.0, 2044.0)	(31.0, 2686.0)	(32.0, 3833.0)	(33.0, 5078.0)	(34.0, 7153.0)	(35.0, 10321.0)	(36.0, 17497.0)	(37.0, 30296.0)	(38.0, 80527.0)	(39.0, 672630.0)	(40.0, 130260.0)		
PID-2861-24_S219_R2_001	(13.0, 3.0)	(14.0, 43.0)	(15.0, 326.0)	(16.0, 1111.0)	(17.0, 1254.0)	(18.0, 1023.0)	(19.0, 930.0)	(20.0, 921.0)	(21.0, 923.0)	(22.0, 967.0)	(23.0, 1077.0)	(24.0, 1221.0)	(25.0, 1476.0)	(26.0, 1697.0)	(27.0, 1893.0)	(28.0, 2398.0)	(29.0, 2815.0)	(30.0, 3583.0)	(31.0, 4342.0)	(32.0, 5753.0)	(33.0, 7862.0)	(34.0, 10862.0)	(35.0, 15684.0)	(36.0, 25242.0)	(37.0, 45106.0)	(38.0, 126567.0)	(39.0, 638499.0)	(40.0, 65627.0)
PID-2861-25_S220_R1_001	(16.0, 3.0)	(17.0, 13.0)	(18.0, 33.0)	(19.0, 63.0)	(20.0, 111.0)	(21.0, 185.0)	(22.0, 304.0)	(23.0, 350.0)	(24.0, 454.0)	(25.0, 588.0)	(26.0, 748.0)	(27.0, 880.0)	(28.0, 1129.0)	(29.0, 1418.0)	(30.0, 1940.0)	(31.0, 2399.0)	(32.0, 3409.0)	(33.0, 4504.0)	(34.0, 6406.0)	(35.0, 9059.0)	(36.0, 15348.0)	(37.0, 26663.0)	(38.0, 67469.0)	(39.0, 678269.0)	(40.0, 164801.0)			
PID-2861-25_S220_R2_001	(13.0, 9.0)	(14.0, 71.0)	(15.0, 395.0)	(16.0, 1254.0)	(17.0, 1471.0)	(18.0, 1364.0)	(19.0, 1200.0)	(20.0, 1188.0)	(21.0, 1193.0)	(22.0, 1294.0)	(23.0, 1346.0)	(24.0, 1594.0)	(25.0, 1707.0)	(26.0, 2049.0)	(27.0, 2266.0)	(28.0, 2606.0)	(29.0, 3198.0)	(30.0, 4075.0)	(31.0, 4810.0)	(32.0, 6312.0)	(33.0, 8325.0)	(34.0, 11470.0)	(35.0, 16269.0)	(36.0, 25445.0)	(37.0, 44782.0)	(38.0, 124496.0)	(39.0, 648157.0)	(40.0, 68200.0)
PID-2861-26_S221_R1_001	(16.0, 1.0)	(17.0, 11.0)	(18.0, 44.0)	(19.0, 97.0)	(20.0, 184.0)	(21.0, 221.0)	(22.0, 348.0)	(23.0, 428.0)	(24.0, 533.0)	(25.0, 659.0)	(26.0, 870.0)	(27.0, 1012.0)	(28.0, 1291.0)	(29.0, 1687.0)	(30.0, 2139.0)	(31.0, 2661.0)	(32.0, 3698.0)	(33.0, 5224.0)	(34.0, 7460.0)	(35.0, 10532.0)	(36.0, 17259.0)	(37.0, 31459.0)	(38.0, 80461.0)	(39.0, 819204.0)	(40.0, 198367.0)			
PID-2861-26_S221_R2_001	(13.0, 3.0)	(14.0, 88.0)	(15.0, 481.0)	(16.0, 1436.0)	(17.0, 1598.0)	(18.0, 1398.0)	(19.0, 1288.0)	(20.0, 1352.0)	(21.0, 1315.0)	(22.0, 1362.0)	(23.0, 1405.0)	(24.0, 1647.0)	(25.0, 1847.0)	(26.0, 2174.0)	(27.0, 2355.0)	(28.0, 2949.0)	(29.0, 3324.0)	(30.0, 4279.0)	(31.0, 5245.0)	(32.0, 6751.0)	(33.0, 8991.0)	(34.0, 12362.0)	(35.0, 17538.0)	(36.0, 27954.0)	(37.0, 50239.0)	(38.0, 141457.0)	(39.0, 794646.0)	(40.0, 90366.0)
PID-2861-27_S222_R1_001	(16.0, 4.0)	(17.0, 26.0)	(18.0, 53.0)	(19.0, 93.0)	(20.0, 167.0)	(21.0, 257.0)	(22.0, 349.0)	(23.0, 420.0)	(24.0, 589.0)	(25.0, 769.0)	(26.0, 997.0)	(27.0, 1174.0)	(28.0, 1495.0)	(29.0, 1946.0)	(30.0, 2566.0)	(31.0, 3314.0)	(32.0, 4623.0)	(33.0, 6398.0)	(34.0, 9143.0)	(35.0, 13008.0)	(36.0, 22337.0)	(37.0, 40578.0)	(38.0, 111066.0)	(39.0, 843683.0)	(40.0, 142037.0)			
PID-2861-27_S222_R2_001	(13.0, 10.0)	(14.0, 66.0)	(15.0, 413.0)	(16.0, 1368.0)	(17.0, 1327.0)	(18.0, 1063.0)	(19.0, 969.0)	(20.0, 874.0)	(21.0, 870.0)	(22.0, 925.0)	(23.0, 1052.0)	(24.0, 1242.0)	(25.0, 1388.0)	(26.0, 1619.0)	(27.0, 1831.0)	(28.0, 2264.0)	(29.0, 2776.0)	(30.0, 3277.0)	(31.0, 4255.0)	(32.0, 5709.0)	(33.0, 7846.0)	(34.0, 11083.0)	(35.0, 15910.0)	(36.0, 26258.0)	(37.0, 48832.0)	(38.0, 142236.0)	(39.0, 824790.0)	(40.0, 96839.0)
PID-2861-28_S223_R1_001	(16.0, 3.0)	(17.0, 16.0)	(18.0, 36.0)	(19.0, 75.0)	(20.0, 126.0)	(21.0, 176.0)	(22.0, 253.0)	(23.0, 351.0)	(24.0, 410.0)	(25.0, 576.0)	(26.0, 709.0)	(27.0, 802.0)	(28.0, 1093.0)	(29.0, 1327.0)	(30.0, 1828.0)	(31.0, 2203.0)	(32.0, 3149.0)	(33.0, 4273.0)	(34.0, 6260.0)	(35.0, 8742.0)	(36.0, 14613.0)	(37.0, 25639.0)	(38.0, 66204.0)	(39.0, 674095.0)	(40.0, 162459.0)			
PID-2861-28_S223_R2_001	(13.0, 7.0)	(14.0, 69.0)	(15.0, 334.0)	(16.0, 1097.0)	(17.0, 1245.0)	(18.0, 1129.0)	(19.0, 1027.0)	(20.0, 1080.0)	(21.0, 1012.0)	(22.0, 1069.0)	(23.0, 1126.0)	(24.0, 1334.0)	(25.0, 1392.0)	(26.0, 1722.0)	(27.0, 2075.0)	(28.0, 2423.0)	(29.0, 2942.0)	(30.0, 3565.0)	(31.0, 4355.0)	(32.0, 5674.0)	(33.0, 7466.0)	(34.0, 10757.0)	(35.0, 15094.0)	(36.0, 24199.0)	(37.0, 42806.0)	(38.0, 119503.0)	(39.0, 648865.0)	(40.0, 72051.0)
PID-2861-29_S224_R1_001	(15.0, 1.0)	(16.0, 1.0)	(17.0, 15.0)	(18.0, 31.0)	(19.0, 66.0)	(20.0, 129.0)	(21.0, 193.0)	(22.0, 212.0)	(23.0, 288.0)	(24.0, 395.0)	(25.0, 478.0)	(26.0, 631.0)	(27.0, 794.0)	(28.0, 983.0)	(29.0, 1277.0)	(30.0, 1614.0)	(31.0, 2156.0)	(32.0, 2895.0)	(33.0, 3974.0)	(34.0, 5498.0)	(35.0, 8043.0)	(36.0, 13424.0)	(37.0, 23885.0)	(38.0, 61676.0)	(39.0, 607728.0)	(40.0, 146382.0)		
PID-2861-29_S224_R2_001	(13.0, 6.0)	(14.0, 59.0)	(15.0, 338.0)	(16.0, 994.0)	(17.0, 1167.0)	(18.0, 1046.0)	(19.0, 901.0)	(20.0, 963.0)	(21.0, 1007.0)	(22.0, 1101.0)	(23.0, 1105.0)	(24.0, 1277.0)	(25.0, 1524.0)	(26.0, 1778.0)	(27.0, 2073.0)	(28.0, 2463.0)	(29.0, 3003.0)	(30.0, 3813.0)	(31.0, 4488.0)	(32.0, 6032.0)	(33.0, 7818.0)	(34.0, 10612.0)	(35.0, 15086.0)	(36.0, 23844.0)	(37.0, 42141.0)	(38.0, 115086.0)	(39.0, 573309.0)	(40.0, 59735.0)
