Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
PID-2861-17_S212_R2_001	(139, 1.0)	(140, 2.0)	(141, 6.0)	(142, 3.0)	(143, 5.0)	(144, 30.0)	(145, 136.0)	(146, 736.0)	(147, 4212.0)	(148, 13183.0)	(149, 51148.0)	(150, 263603.0)	(151, 582220.0)	
PID-2861-18_S213_R1_001	(140, 2.0)	(141, 5.0)	(142, 0.0)	(143, 4.0)	(144, 29.0)	(145, 144.0)	(146, 664.0)	(147, 4393.0)	(148, 14194.0)	(149, 54465.0)	(150, 283479.0)	(151, 626276.0)		
PID-2861-18_S213_R2_001	(140, 2.0)	(141, 6.0)	(142, 0.0)	(143, 6.0)	(144, 28.0)	(145, 145.0)	(146, 901.0)	(147, 4371.0)	(148, 13818.0)	(149, 54283.0)	(150, 284373.0)	(151, 625722.0)		
PID-2861-19_S214_R1_001	(140, 1.0)	(141, 8.0)	(142, 2.0)	(143, 4.0)	(144, 77.0)	(145, 163.0)	(146, 855.0)	(147, 4954.0)	(148, 16189.0)	(149, 62316.0)	(150, 322579.0)	(151, 712742.0)		
PID-2861-19_S214_R2_001	(140, 2.0)	(141, 11.0)	(142, 0.0)	(143, 4.0)	(144, 56.0)	(145, 168.0)	(146, 1005.0)	(147, 5018.0)	(148, 15514.0)	(149, 61587.0)	(150, 323670.0)	(151, 712855.0)		
PID-2861-1_S196_R1_001	(140, 4.0)	(141, 10.0)	(142, 0.0)	(143, 3.0)	(144, 27.0)	(145, 117.0)	(146, 723.0)	(147, 4462.0)	(148, 14568.0)	(149, 55097.0)	(150, 285914.0)	(151, 627685.0)		
PID-2861-1_S196_R2_001	(140, 2.0)	(141, 0.0)	(142, 2.0)	(143, 1.0)	(144, 21.0)	(145, 116.0)	(146, 885.0)	(147, 4398.0)	(148, 14428.0)	(149, 54149.0)	(150, 287106.0)	(151, 627502.0)		
PID-2861-20_S215_R1_001	(139, 1.0)	(140, 6.0)	(141, 11.0)	(142, 1.0)	(143, 7.0)	(144, 49.0)	(145, 144.0)	(146, 739.0)	(147, 4319.0)	(148, 14924.0)	(149, 57379.0)	(150, 298955.0)	(151, 661907.0)	
PID-2861-20_S215_R2_001	(140, 4.0)	(141, 5.0)	(142, 2.0)	(143, 11.0)	(144, 46.0)	(145, 122.0)	(146, 906.0)	(147, 4598.0)	(148, 14363.0)	(149, 57588.0)	(150, 299650.0)	(151, 661147.0)		
PID-2861-21_S216_R1_001	(138, 1.0)	(139, 0.0)	(140, 3.0)	(141, 9.0)	(142, 1.0)	(143, 7.0)	(144, 29.0)	(145, 142.0)	(146, 749.0)	(147, 4650.0)	(148, 15698.0)	(149, 60182.0)	(150, 310233.0)	(151, 684341.0)
PID-2861-21_S216_R2_001	(140, 3.0)	(141, 6.0)	(142, 2.0)	(143, 5.0)	(144, 44.0)	(145, 137.0)	(146, 1207.0)	(147, 5170.0)	(148, 15795.0)	(149, 59686.0)	(150, 310786.0)	(151, 683204.0)		
PID-2861-22_S217_R1_001	(140, 1.0)	(141, 8.0)	(142, 3.0)	(143, 8.0)	(144, 30.0)	(145, 137.0)	(146, 694.0)	(147, 4513.0)	(148, 14691.0)	(149, 55688.0)	(150, 291229.0)	(151, 639367.0)		
PID-2861-22_S217_R2_001	(140, 3.0)	(141, 12.0)	(142, 0.0)	(143, 5.0)	(144, 21.0)	(145, 126.0)	(146, 854.0)	(147, 4442.0)	(148, 14353.0)	(149, 54794.0)	(150, 290965.0)	(151, 640794.0)		
PID-2861-23_S218_R1_001	(139, 2.0)	(140, 2.0)	(141, 5.0)	(142, 0.0)	(143, 3.0)	(144, 23.0)	(145, 106.0)	(146, 741.0)	(147, 3913.0)	(148, 12520.0)	(149, 46554.0)	(150, 242942.0)	(151, 533765.0)	
PID-2861-23_S218_R2_001	(140, 2.0)	(141, 12.0)	(142, 0.0)	(143, 5.0)	(144, 16.0)	(145, 121.0)	(146, 736.0)	(147, 3721.0)	(148, 11794.0)	(149, 45426.0)	(150, 242778.0)	(151, 535965.0)		
PID-2861-24_S219_R1_001	(140, 6.0)	(141, 8.0)	(142, 0.0)	(143, 5.0)	(144, 28.0)	(145, 123.0)	(146, 620.0)	(147, 4119.0)	(148, 13667.0)	(149, 53550.0)	(150, 278819.0)	(151, 618260.0)		
PID-2861-24_S219_R2_001	(140, 5.0)	(141, 7.0)	(142, 4.0)	(143, 5.0)	(144, 34.0)	(145, 147.0)	(146, 794.0)	(147, 4255.0)	(148, 13525.0)	(149, 53056.0)	(150, 278596.0)	(151, 618777.0)		
PID-2861-25_S220_R1_001	(140, 5.0)	(141, 9.0)	(142, 2.0)	(143, 8.0)	(144, 29.0)	(145, 128.0)	(146, 701.0)	(147, 4542.0)	(148, 14477.0)	(149, 55064.0)	(150, 284880.0)	(151, 626701.0)		
PID-2861-25_S220_R2_001	(140, 2.0)	(141, 8.0)	(142, 1.0)	(143, 6.0)	(144, 30.0)	(145, 131.0)	(146, 882.0)	(147, 4552.0)	(148, 14299.0)	(149, 54612.0)	(150, 284668.0)	(151, 627355.0)		
PID-2861-26_S221_R1_001	(140, 4.0)	(141, 8.0)	(142, 4.0)	(143, 3.0)	(144, 31.0)	(145, 155.0)	(146, 847.0)	(147, 5383.0)	(148, 17188.0)	(149, 65770.0)	(150, 341178.0)	(151, 755279.0)		
PID-2861-26_S221_R2_001	(140, 2.0)	(141, 12.0)	(142, 1.0)	(143, 3.0)	(144, 25.0)	(145, 152.0)	(146, 1038.0)	(147, 5343.0)	(148, 17163.0)	(149, 65680.0)	(150, 341411.0)	(151, 755020.0)		
PID-2861-27_S222_R1_001	(140, 2.0)	(141, 13.0)	(142, 1.0)	(143, 3.0)	(144, 23.0)	(145, 161.0)	(146, 890.0)	(147, 5542.0)	(148, 17604.0)	(149, 66902.0)	(150, 348830.0)	(151, 767121.0)		
PID-2861-27_S222_R2_001	(140, 5.0)	(141, 8.0)	(142, 0.0)	(143, 14.0)	(144, 39.0)	(145, 154.0)	(146, 1079.0)	(147, 6005.0)	(148, 17799.0)	(149, 66069.0)	(150, 348245.0)	(151, 767675.0)		
PID-2861-28_S223_R1_001	(140, 4.0)	(141, 6.0)	(142, 2.0)	(143, 2.0)	(144, 26.0)	(145, 118.0)	(146, 664.0)	(147, 4310.0)	(148, 14257.0)	(149, 53549.0)	(150, 282686.0)	(151, 619794.0)		
PID-2861-28_S223_R2_001	(140, 7.0)	(141, 11.0)	(142, 0.0)	(143, 4.0)	(144, 19.0)	(145, 98.0)	(146, 799.0)	(147, 4312.0)	(148, 13694.0)	(149, 53602.0)	(150, 281030.0)	(151, 621842.0)		
PID-2861-29_S224_R1_001	(141, 10.0)	(142, 2.0)	(143, 6.0)	(144, 14.0)	(145, 109.0)	(146, 607.0)	(147, 4066.0)	(148, 13129.0)	(149, 49349.0)	(150, 254676.0)	(151, 560801.0)			
PID-2861-29_S224_R2_001	(139, 1.0)	(140, 3.0)	(141, 6.0)	(142, 0.0)	(143, 3.0)	(144, 20.0)	(145, 114.0)	(146, 789.0)	(147, 4354.0)	(148, 12893.0)	(149, 49496.0)	(150, 255377.0)	(151, 559713.0)	
PID-2861-2_S197_R1_001	(140, 3.0)	(141, 4.0)	(142, 0.0)	(143, 3.0)	(144, 12.0)	(145, 98.0)	(146, 712.0)	(147, 4406.0)	(148, 14260.0)	(149, 53211.0)	(150, 275194.0)	(151, 605936.0)		
PID-2861-2_S197_R2_001	(141, 5.0)	(142, 3.0)	(143, 8.0)	(144, 32.0)	(145, 118.0)	(146, 825.0)	(147, 4360.0)	(148, 13915.0)	(149, 52934.0)	(150, 275891.0)	(151, 605748.0)			
PID-2861-30_S225_R1_001	(139, 1.0)	(140, 1.0)	(141, 9.0)	(142, 0.0)	(143, 1.0)	(144, 20.0)	(145, 109.0)	(146, 573.0)	(147, 3386.0)	(148, 11482.0)	(149, 43319.0)	(150, 225895.0)	(151, 493274.0)	
PID-2861-30_S225_R2_001	(140, 3.0)	(141, 6.0)	(142, 0.0)	(143, 2.0)	(144, 16.0)	(145, 89.0)	(146, 667.0)	(147, 3467.0)	(148, 11240.0)	(149, 42851.0)	(150, 226268.0)	(151, 493461.0)		
PID-2861-31_S226_R1_001	(139, 2.0)	(140, 1.0)	(141, 4.0)	(142, 1.0)	(143, 2.0)	(144, 23.0)	(145, 72.0)	(146, 517.0)	(147, 2714.0)	(148, 8085.0)	(149, 29591.0)	(150, 154292.0)	(151, 332781.0)	
PID-2861-31_S226_R2_001	(141, 3.0)	(142, 0.0)	(143, 4.0)	(144, 11.0)	(145, 74.0)	(146, 395.0)	(147, 2541.0)	(148, 7493.0)	(149, 28797.0)	(150, 152476.0)	(151, 336291.0)			
PID-2861-32_S227_R1_001	(139, 1.0)	(140, 0.0)	(141, 8.0)	(142, 0.0)	(143, 1.0)	(144, 20.0)	(145, 122.0)	(146, 520.0)	(147, 3346.0)	(148, 10921.0)	(149, 42406.0)	(150, 221088.0)	(151, 485984.0)	
PID-2861-32_S227_R2_001	(140, 1.0)	(141, 7.0)	(142, 0.0)	(143, 6.0)	(144, 27.0)	(145, 109.0)	(146, 626.0)	(147, 3662.0)	(148, 11040.0)	(149, 42386.0)	(150, 221722.0)	(151, 484831.0)		
PID-2861-33_S228_R1_001	(140, 2.0)	(141, 12.0)	(142, 4.0)	(143, 4.0)	(144, 37.0)	(145, 161.0)	(146, 885.0)	(147, 5407.0)	(148, 17883.0)	(149, 67855.0)	(150, 353987.0)	(151, 785256.0)		
PID-2861-33_S228_R2_001	(140, 4.0)	(141, 12.0)	(142, 4.0)	(143, 6.0)	(144, 33.0)	(145, 156.0)	(146, 1108.0)	(147, 5773.0)	(148, 17489.0)	(149, 67606.0)	(150, 355268.0)	(151, 784034.0)		
PID-2861-34_S229_R1_001	(140, 3.0)	(141, 5.0)	(142, 0.0)	(143, 5.0)	(144, 24.0)	(145, 116.0)	(146, 643.0)	(147, 4103.0)	(148, 12751.0)	(149, 48916.0)	(150, 255061.0)	(151, 557343.0)		
PID-2861-34_S229_R2_001	(140, 2.0)	(141, 12.0)	(142, 1.0)	(143, 4.0)	(144, 21.0)	(145, 105.0)	(146, 737.0)	(147, 3902.0)	(148, 12313.0)	(149, 47967.0)	(150, 253664.0)	(151, 560242.0)		
PID-2861-35_S230_R1_001	(141, 4.0)	(142, 1.0)	(143, 2.0)	(144, 23.0)	(145, 94.0)	(146, 825.0)	(147, 4100.0)	(148, 13010.0)	(149, 48278.0)	(150, 249677.0)	(151, 546632.0)			
PID-2861-35_S230_R2_001	(140, 2.0)	(141, 8.0)	(142, 1.0)	(143, 3.0)	(144, 27.0)	(145, 97.0)	(146, 780.0)	(147, 3857.0)	(148, 12349.0)	(149, 47788.0)	(150, 248994.0)	(151, 548740.0)		
PID-2861-36_S231_R1_001	(140, 3.0)	(141, 8.0)	(142, 0.0)	(143, 2.0)	(144, 26.0)	(145, 102.0)	(146, 827.0)	(147, 5029.0)	(148, 16207.0)	(149, 60650.0)	(150, 308794.0)	(151, 676814.0)		
PID-2861-36_S231_R2_001	(140, 3.0)	(141, 18.0)	(142, 3.0)	(143, 10.0)	(144, 35.0)	(145, 114.0)	(146, 999.0)	(147, 5162.0)	(148, 15950.0)	(149, 60171.0)	(150, 309173.0)	(151, 676824.0)		
PID-2861-37_S232_R1_001	(141, 5.0)	(142, 1.0)	(143, 2.0)	(144, 15.0)	(145, 61.0)	(146, 347.0)	(147, 2135.0)	(148, 6831.0)	(149, 24962.0)	(150, 131604.0)	(151, 279243.0)			
PID-2861-37_S232_R2_001	(140, 3.0)	(141, 4.0)	(142, 1.0)	(143, 1.0)	(144, 20.0)	(145, 66.0)	(146, 349.0)	(147, 2112.0)	(148, 6603.0)	(149, 24313.0)	(150, 129551.0)	(151, 282183.0)		
PID-2861-38_S233_R1_001	(139, 1.0)	(140, 0.0)	(141, 20.0)	(142, 0.0)	(143, 7.0)	(144, 32.0)	(145, 123.0)	(146, 816.0)	(147, 5028.0)	(148, 16278.0)	(149, 61288.0)	(150, 315439.0)	(151, 691941.0)	
PID-2861-38_S233_R2_001	(140, 4.0)	(141, 9.0)	(142, 0.0)	(143, 5.0)	(144, 22.0)	(145, 128.0)	(146, 951.0)	(147, 5019.0)	(148, 16078.0)	(149, 60639.0)	(150, 315083.0)	(151, 693035.0)		
PID-2861-39_S234_R1_001	(139, 1.0)	(140, 3.0)	(141, 6.0)	(142, 1.0)	(143, 7.0)	(144, 18.0)	(145, 148.0)	(146, 910.0)	(147, 4859.0)	(148, 15617.0)	(149, 57955.0)	(150, 303105.0)	(151, 664266.0)	
PID-2861-39_S234_R2_001	(140, 5.0)	(141, 8.0)	(142, 1.0)	(143, 4.0)	(144, 23.0)	(145, 128.0)	(146, 865.0)	(147, 4663.0)	(148, 15125.0)	(149, 57779.0)	(150, 303927.0)	(151, 664368.0)		
PID-2861-3_S198_R1_001	(141, 6.0)	(142, 1.0)	(143, 1.0)	(144, 22.0)	(145, 113.0)	(146, 700.0)	(147, 3991.0)	(148, 12988.0)	(149, 49413.0)	(150, 254664.0)	(151, 559542.0)			
PID-2861-3_S198_R2_001	(140, 2.0)	(141, 18.0)	(142, 1.0)	(143, 3.0)	(144, 11.0)	(145, 84.0)	(146, 864.0)	(147, 4196.0)	(148, 12814.0)	(149, 48969.0)	(150, 254486.0)	(151, 559993.0)		
PID-2861-40_S235_R1_001	(140, 2.0)	(141, 10.0)	(142, 0.0)	(143, 3.0)	(144, 32.0)	(145, 108.0)	(146, 715.0)	(147, 4451.0)	(148, 13913.0)	(149, 52553.0)	(150, 276921.0)	(151, 607993.0)		
PID-2861-40_S235_R2_001	(140, 6.0)	(141, 16.0)	(142, 0.0)	(143, 5.0)	(144, 25.0)	(145, 131.0)	(146, 815.0)	(147, 4366.0)	(148, 13717.0)	(149, 52181.0)	(150, 277331.0)	(151, 608108.0)		
PID-2861-4_S199_R1_001	(140, 2.0)	(141, 3.0)	(142, 1.0)	(143, 3.0)	(144, 15.0)	(145, 97.0)	(146, 636.0)	(147, 4199.0)	(148, 13362.0)	(149, 50437.0)	(150, 262794.0)	(151, 580698.0)		
PID-2861-4_S199_R2_001	(140, 2.0)	(141, 9.0)	(142, 4.0)	(143, 5.0)	(144, 19.0)	(145, 134.0)	(146, 827.0)	(147, 4252.0)	(148, 12879.0)	(149, 50079.0)	(150, 262358.0)	(151, 581679.0)		
PID-2861-5_S200_R1_001	(140, 2.0)	(141, 5.0)	(142, 0.0)	(143, 11.0)	(144, 24.0)	(145, 102.0)	(146, 628.0)	(147, 3929.0)	(148, 12443.0)	(149, 47976.0)	(150, 247804.0)	(151, 544038.0)		
PID-2861-5_S200_R2_001	(140, 1.0)	(141, 9.0)	(142, 0.0)	(143, 3.0)	(144, 18.0)	(145, 82.0)	(146, 762.0)	(147, 3999.0)	(148, 12287.0)	(149, 47208.0)	(150, 247644.0)	(151, 544949.0)		
PID-2861-6_S201_R1_001	(140, 3.0)	(141, 7.0)	(142, 0.0)	(143, 4.0)	(144, 21.0)	(145, 88.0)	(146, 737.0)	(147, 4270.0)	(148, 13636.0)	(149, 50293.0)	(150, 261620.0)	(151, 578290.0)		
PID-2861-6_S201_R2_001	(139, 1.0)	(140, 6.0)	(141, 12.0)	(142, 1.0)	(143, 5.0)	(144, 22.0)	(145, 91.0)	(146, 874.0)	(147, 4262.0)	(148, 13178.0)	(149, 50733.0)	(150, 262225.0)	(151, 577559.0)	
PID-2861-7_S202_R1_001	(140, 1.0)	(141, 13.0)	(142, 0.0)	(143, 6.0)	(144, 27.0)	(145, 112.0)	(146, 742.0)	(147, 4564.0)	(148, 13901.0)	(149, 53738.0)	(150, 278129.0)	(151, 617107.0)		
PID-2861-7_S202_R2_001	(139, 1.0)	(140, 1.0)	(141, 14.0)	(142, 1.0)	(143, 4.0)	(144, 24.0)	(145, 140.0)	(146, 888.0)	(147, 4531.0)	(148, 13990.0)	(149, 53781.0)	(150, 278540.0)	(151, 616425.0)	
PID-2861-8_S203_R1_001	(140, 3.0)	(141, 10.0)	(142, 1.0)	(143, 3.0)	(144, 30.0)	(145, 107.0)	(146, 761.0)	(147, 4493.0)	(148, 14390.0)	(149, 54653.0)	(150, 282145.0)	(151, 622714.0)		
PID-2861-8_S203_R2_001	(139, 1.0)	(140, 0.0)	(141, 18.0)	(142, 0.0)	(143, 8.0)	(144, 21.0)	(145, 100.0)	(146, 912.0)	(147, 4481.0)	(148, 13669.0)	(149, 54408.0)	(150, 280362.0)	(151, 625330.0)	
PID-2861-9_S204_R1_001	(140, 3.0)	(141, 15.0)	(142, 1.0)	(143, 8.0)	(144, 31.0)	(145, 124.0)	(146, 725.0)	(147, 4709.0)	(148, 15192.0)	(149, 58141.0)	(150, 300308.0)	(151, 665087.0)		
PID-2861-9_S204_R2_001	(140, 4.0)	(141, 9.0)	(142, 0.0)	(143, 9.0)	(144, 28.0)	(145, 127.0)	(146, 894.0)	(147, 4808.0)	(148, 14970.0)	(149, 57495.0)	(150, 300595.0)	(151, 665405.0)		
